0,198,10,1260
0,186,44,1275
0,122,53,1047
0,138,38,1062
0,166,20,1190
0,227,25,1110
0,252,48,1182
0,99,18,1026
0,119,7,1208
0,249,32,1166
0,191,35,1106
0,11,20,1149
0,71,29,1158
0,158,6,1057
0,178,40,1207
0,161,12,1049
0,171,55,1065
0,129,52,1223
0,175,35,1090
0,151,24,1079
0,183,59,1123
0,90,25,1075
0,203,21,1160
1,210,29,1237
1,165,38,1223
1,226,28,1111
1,109,18,1091
1,69,48,1060
1,162,54,1073
1,75,37,1267
1,61,4,1127
1,35,54,1098
1,253,27,1177
1,187,47,1120
1,3,59,1142
1,243,32,1138
1,203,1,1039
1,237,57,1135
1,248,38,1152
1,229,26,1080
1,228,60,1118
1,24,2,1064
1,251,18,1095
1,142,30,1083
1,120,41,1266
1,195,53,1206
1,34,48,1037
1,147,6,1143
1,36,32,1264
1,193,31,1105
1,208,51,1107
1,201,53,1163
1,62,48,1221
1,103,57,1099
1,198,50,1170
1,150,8,1207
1,148,15,1134
1,22,43,1189
1,169,27,1129
1,174,12,1226
1,118,2,1077
1,123,1,1047
1,41,29,1116
1,181,32,1247
1,70,2,1065
1,194,62,1251
1,108,49,1041
1,1,62,1277
1,239,17,1185
1,151,10,1052
1,71,58,1180
1,8,56,1254
1,159,47,1208
1,196,31,1186
1,235,40,1157
1,111,46,1121
1,182,9,1255
1,141,47,1040
1,241,16,1151
1,164,31,1265
1,52,1,1110
1,244,38,1235
1,26,40,1203
1,31,38,1209
1,204,47,1145
1,192,47,1272
1,254,6,1234
1,72,59,1191
1,206,34,1074
1,121,4,1183
1,238,19,1217
1,122,55,1078
1,209,49,1093
1,105,37,1253
1,180,20,1204
1,172,0,1102
1,232,46,1034
1,200,38,1029
1,191,35,1240
1,213,61,1084
1,231,8,1279
1,67,50,1101
1,211,44,1219
1,39,2,1211
1,143,36,1160
1,197,8,1224
1,149,13,1187
1,219,29,1213
1,255,42,1197
1,113,26,1068
1,32,26,1252
1,5,39,1268
1,236,8,1158
1,179,31,1033
1,79,54,1241
1,19,35,1188
1,217,26,1097
1,80,62,1149
1,202,63,1173
2,43,23,1368
3,105,9,1470
3,248,3,1478
3,159,46,1498
3,209,19,1311
3,231,29,1392
3,252,7,1452
3,129,27,1435
3,251,33,1413
3,223,63,1527
3,139,60,1397
3,255,36,1528
3,232,5,1428
3,212,3,1419
3,207,53,1358
3,237,14,1524
3,20,50,1386
3,229,52,1472
3,69,2,1456
3,165,18,1431
3,254,17,1339
3,190,24,1489
3,224,16,1300
3,200,27,1534
3,205,29,1390
0,228,24,1514
0,62,6,1368
0,254,41,1374
0,242,30,1495
0,135,31,1293
0,185,3,1300
0,255,11,1398
0,114,46,1323
0,166,23,1329
0,147,4,1517
0,253,5,1335
0,98,49,1451
0,232,50,1298
0,233,53,1502
0,139,30,1490
0,165,10,1486
0,238,3,1453
0,226,14,1363
0,220,0,1346
0,103,47,1525
0,243,2,1494
0,194,24,1341
0,126,7,1310
0,241,34,1483
0,128,41,1351
0,20,10,1463
0,251,51,1361
0,171,47,1408
0,215,47,1322
0,202,20,1424
0,167,1,1340
0,180,56,1436
0,152,43,1531
0,203,5,1353
0,115,3,1462
0,235,35,1479
0,229,52,1285
0,156,21,1516
0,217,44,1521
0,245,25,1535
0,148,59,1420
0,214,62,1379
0,192,62,1376
0,201,44,1523
0,224,4,1309
0,174,51,1464
0,208,6,1472
0,134,0,1334
0,159,25,1460
0,133,52,1417
0,142,26,1415
0,205,56,1493
0,151,8,1302
0,218,36,1337
0,113,58,1461
0,191,23,1487
0,230,5,1477
0,195,56,1435
0,176,2,1426
0,209,3,1306
0,95,1,1447
0,173,20,1526
0,94,54,1348
0,188,24,1280
0,216,38,1410
0,129,60,1515
0,190,26,1303
0,249,28,1449
0,211,59,1308
0,236,30,1375
0,223,15,1287
0,163,55,1354
0,183,38,1328
0,154,57,1498
0,187,25,1423
0,140,46,1305
0,105,26,1282
0,169,10,1492
0,155,31,1304
0,239,33,1378
0,189,46,1411
0,250,7,1382
0,200,63,1452
0,199,27,1296
0,212,26,1297
0,149,34,1467
0,234,35,1470
0,157,37,1384
0,204,5,1465
0,219,20,1330
0,106,56,1484
0,181,19,1533
0,197,28,1440
0,168,53,1427
0,246,32,1394
0,222,37,1389
0,213,28,1364
0,231,49,1321
0,138,1,1356
0,146,49,1345
0,198,60,1290
0,247,26,1350
0,132,4,1433
0,150,17,1402
0,116,37,1496
0,158,9,1365
0,179,57,1505
0,244,50,1473
0,252,57,1388
0,107,47,1459
0,109,9,1422
0,237,43,1444
1,221,9,1312
1,219,46,1411
1,1,13,1430
1,204,48,1349
1,191,8,1420
1,242,57,1338
1,255,22,1307
1,217,46,1482
1,33,23,1534
1,250,44,1469
1,12,18,1465
1,252,28,1498
1,238,30,1413
1,239,1,1477
1,175,16,1375
1,216,2,1503
1,34,31,1363
1,234,61,1462
1,228,23,1342
1,39,12,1532
1,207,16,1368
1,229,48,1476
1,127,19,1365
1,131,62,1404
1,143,0,1468
1,253,49,1296
2,11,34,1817
2,113,44,1656
3,255,19,1707
3,182,16,1540
3,206,28,1742
3,171,38,1773
3,188,14,1648
3,164,48,1647
3,175,3,1651
3,101,43,1588
3,174,39,1790
3,232,11,1768
3,180,60,1697
3,214,36,1630
3,213,31,1758
3,235,19,1729
3,220,44,1754
3,204,54,1784
3,236,34,1650
3,223,39,1734
3,154,8,1584
3,191,2,1583
3,207,57,1552
3,245,47,1649
3,209,51,1718
3,210,23,1539
3,106,32,1602
3,150,3,1728
3,249,8,1783
3,251,60,1597
3,231,31,1694
3,218,18,1568
3,239,23,1611
3,230,56,1585
3,170,8,1662
3,184,12,1609
3,159,13,1575
3,156,57,1631
3,201,57,1668
3,227,54,1659
3,120,45,1679
3,216,44,1556
3,242,19,1693
0,201,19,1662
0,243,61,1718
0,182,57,1690
0,115,11,1594
0,230,15,1777
0,231,1,1673
0,189,10,1683
0,249,3,1674
0,234,30,1678
0,191,39,1772
0,106,63,1627
0,159,43,1685
0,217,24,1602
0,166,29,1635
0,177,10,1636
0,210,30,1609
0,199,43,1677
0,223,20,1592
0,137,21,1747
0,240,19,1755
0,187,36,1703
0,253,23,1721
0,171,0,1573
0,200,18,1679
0,77,61,1603
0,209,1,1726
0,228,51,1692
0,125,13,1563
0,146,39,1554
0,176,29,1751
0,255,19,1681
0,163,58,1693
0,218,40,1771
0,70,46,1597
0,105,49,1737
0,219,24,1725
0,149,39,1790
0,222,51,1789
0,134,57,1731
0,224,13,1544
0,140,40,1660
0,236,54,1588
0,248,15,1785
0,251,16,1687
0,202,47,1580
0,193,25,1709
0,157,21,1749
0,203,53,1657
0,147,34,1689
0,126,43,1753
0,103,44,1548
0,229,46,1740
0,233,13,1575
0,161,40,1560
0,174,53,1697
0,83,6,1607
0,118,51,1702
0,216,50,1704
0,132,49,1723
0,206,61,1722
0,254,52,1651
0,226,30,1622
0,169,12,1566
0,128,37,1646
0,164,50,1706
0,247,61,1571
0,252,37,1629
0,197,19,1713
0,235,56,1546
0,172,2,1780
0,185,15,1623
0,136,2,1610
0,120,35,1586
0,204,58,1564
0,51,49,1650
0,148,44,1736
0,170,25,1596
0,195,61,1550
0,239,38,1735
0,232,13,1638
0,183,46,1786
0,214,12,1778
0,175,40,1645
0,245,24,1654
0,154,43,1593
0,188,38,1782
0,205,57,1555
0,244,28,1608
0,213,3,1545
0,238,50,1774
0,144,62,1612
0,155,25,1717
0,196,51,1541
0,250,25,1628
0,246,36,1684
0,192,39,1707
0,227,55,1634
0,181,52,1748
0,225,5,1765
0,198,52,1732
0,212,8,1561
0,100,2,1664
0,221,7,1686
0,208,27,1572
0,165,44,1540
0,141,1,1767
0,241,30,1618
0,237,33,1558
0,114,17,1698
0,220,59,1759
0,173,5,1553
0,167,46,1604
0,186,47,1744
0,242,46,1600
0,34,22,1656
0,215,30,1669
1,62,29,1624
1,192,14,1765
1,41,25,1621
1,166,12,1701
1,112,0,1612
1,234,16,1634
1,219,11,1776
1,106,28,1662
1,137,40,1709
1,127,5,1626
1,232,31,1642
1,145,63,1656
1,108,54,1616
1,35,16,1669
1,167,22,1596
1,209,17,1560
1,95,42,1746
1,103,34,1573
1,199,33,1608
1,254,40,1753
1,208,0,1680
1,207,61,1594
1,85,57,1788
1,118,48,1757
1,239,24,1739
1,26,52,1629
1,128,58,1617
1,54,20,1778
1,101,48,1556
1,217,38,1759
1,210,37,1643
1,157,37,1780
1,242,63,1721
1,171,56,1768
1,193,15,1710
1,237,38,1605
1,218,33,1712
1,211,15,1539
1,196,1,1733
1,123,55,1782
1,12,56,1744
1,185,47,1678
1,222,8,1636
1,181,43,1558
1,132,39,1609
1,180,10,1767
1,249,0,1777
1,224,12,1737
1,244,4,1689
1,221,23,1653
1,235,55,1601
1,34,16,1640
1,125,37,1730
1,202,37,1666
1,201,19,1784
1,246,26,1644
1,45,52,1702
1,223,2,1563
1,9,56,1647
1,55,28,1681
1,24,5,1630
1,28,30,1770
1,120,32,1673
1,124,56,1726
1,227,51,1595
1,238,23,1597
1,27,11,1675
1,230,5,1575
1,215,30,1740
1,153,52,1592
1,255,2,1663
1,226,0,1700
1,8,43,1705
1,243,18,1718
1,231,18,1627
1,190,51,1722
1,81,47,1544
1,135,62,1586
1,46,25,1650
1,154,54,1587
1,36,11,1584
1,251,36,1683
1,197,59,1581
1,143,62,1674
1,178,32,1566
1,225,35,1731
1,44,25,1696
1,96,37,1764
1,233,7,1754
1,109,33,1695
1,200,27,1614
1,104,24,1641
1,163,15,1588
1,138,62,1577
1,191,48,1613
1,33,9,1552
1,174,5,1590
1,212,35,1583
1,57,2,1564
1,5,63,1769
1,32,12,1742
1,119,29,1735
1,13,57,1685
1,220,56,1567
1,47,39,1591
2,254,12,1517
2,59,2,1471
3,187,36,1843
3,233,57,1980
3,203,4,2013
3,253,19,1953
3,238,51,1884
3,223,21,1925
3,242,37,1958
3,239,8,1813
3,207,35,1892
3,226,49,2036
3,243,43,1872
3,230,33,1812
3,185,29,1847
3,165,14,2021
3,235,54,1979
3,220,49,2005
3,218,6,1950
3,255,31,1863
3,249,10,1967
3,151,4,1830
3,250,7,1851
3,103,7,1878
3,170,63,1908
3,228,3,1835
3,80,50,2025
3,229,34,1970
3,222,49,1828
3,190,21,2027
3,202,15,2016
0,198,9,1846
0,72,21,1831
0,193,60,1863
0,253,38,1963
0,234,18,2042
0,197,58,2030
0,175,56,1980
0,188,28,2023
0,121,34,1855
0,155,63,1970
0,211,46,1866
0,159,2,1830
0,158,19,1908
0,156,57,1983
0,173,33,1812
0,255,15,1813
0,150,1,1872
0,176,56,1979
0,190,12,1895
0,126,12,1969
0,250,17,1937
0,208,18,2011
0,148,63,1891
0,232,36,1869
0,136,10,1989
0,235,16,1820
0,172,24,1845
0,144,58,1993
0,217,55,1894
0,201,24,2037
0,129,21,1814
0,219,19,2036
0,237,10,1901
0,184,53,2045
0,102,17,1946
0,189,43,2032
0,161,41,2046
0,223,46,2040
0,160,7,2031
0,202,52,2025
0,231,33,1902
0,209,54,1916
0,252,10,2012
0,55,53,1815
0,140,11,1959
0,225,38,1927
0,205,22,1874
0,244,36,1856
0,240,61,1838
0,218,42,1898
0,152,58,2000
0,239,31,1890
0,228,17,2029
0,245,48,1971
0,213,43,2041
0,135,42,1910
0,115,54,1935
0,180,16,1960
0,65,21,2014
0,203,50,1924
0,164,8,1873
0,194,17,1923
0,71,22,1998
0,177,62,1986
0,151,11,1881
0,191,50,1995
0,242,57,1806
0,166,43,2020
0,87,29,1965
0,236,44,1931
0,122,58,1818
0,210,38,1964
0,241,51,1955
0,138,32,1862
0,248,9,1797
0,226,23,1911
0,105,18,2017
0,212,18,1949
0,101,23,1834
0,167,16,1807
0,179,15,1994
0,185,50,2006
0,196,54,1990
0,168,42,1932
0,110,56,2022
0,229,49,1842
0,195,5,1803
0,247,48,1848
0,251,3,1840
0,243,37,1826
0,238,24,1975
0,125,56,1793
0,214,3,1996
0,85,28,1801
0,246,62,1827
0,149,49,1794
0,254,37,2021
0,227,20,1844
0,221,39,1966
0,220,63,1823
0,249,2,1985
0,183,7,2010
0,123,7,1930
0,207,18,1877
0,119,1,1973
0,120,50,1945
0,199,20,1852
0,192,23,2004
0,215,18,1922
0,134,16,1792
1,142,35,1818
1,189,50,1841
1,211,45,2014
1,238,15,1975
1,202,28,1996
1,166,14,1902
1,255,14,1855
1,201,13,1925
1,162,33,1932
1,221,60,1876
1,209,47,2038
1,31,53,1813
1,216,44,1810
1,39,27,1911
1,175,34,1943
1,210,55,2041
1,217,11,1828
1,42,15,1915
1,125,63,1952
1,204,36,1872
1,249,13,1814
1,91,31,1969
1,174,62,2044
1,9,6,2047
1,115,18,1837
1,37,54,1809
1,69,63,1830
1,194,7,1856
1,109,3,1865
1,172,14,1963
1,157,33,1914
1,237,47,1997
1,235,1,1858
1,103,60,1879
1,3,24,2005
1,143,26,1824
1,239,49,1991
1,247,6,1802
1,61,29,1849
1,253,61,1944
1,191,58,1986
1,220,19,1881
1,80,23,1888
1,236,60,1808
1,223,37,1854
1,241,6,2023
1,213,25,1894
1,244,9,1899
1,251,3,2046
1,78,19,1838
1,252,60,1936
1,233,15,1926
1,168,18,1805
1,97,35,1905
1,136,49,1935
1,138,54,2021
1,234,1,1928
1,165,37,1999
1,203,4,2009
1,167,51,2024
1,141,27,1875
1,206,19,1993
1,95,49,1901
1,152,23,1799
2,109,27,1966
2,87,5,1694
3,175,11,1318
3,185,55,1417
3,172,1,1474
3,212,10,1285
3,218,36,1293
3,187,14,1323
3,104,51,1503
3,233,24,1478
3,206,14,1333
3,207,59,1467
3,239,12,1419
3,217,60,1439
3,200,26,1521
3,216,15,1443
3,189,50,1505
3,205,15,1477
3,155,15,1414
3,114,62,1289
3,223,3,1376
3,123,41,1507
3,245,5,1392
3,208,30,1411
3,254,16,1494
3,211,38,1437
3,255,51,1393
3,169,48,1324
3,252,11,1335
3,238,52,1506
3,61,16,1374
0,210,54,1099
0,249,62,1227
0,43,40,1118
0,184,4,1065
0,195,44,1199
0,213,2,1089
0,133,40,1232
0,153,39,1176
0,119,17,1073
0,196,8,1236
0,181,12,1107
0,190,0,1134
0,50,35,1151
0,127,8,1153
0,198,0,1269
0,214,45,1055
0,164,59,1223
0,220,9,1160
0,218,33,1144
0,143,54,1103
0,206,37,1211
0,80,34,1229
0,174,34,1217
0,222,22,1129
0,253,22,1168
0,236,49,1174
0,186,12,1063
0,204,34,1206
0,165,25,1238
0,244,30,1148
0,140,50,1182
0,149,31,1131
0,138,49,1202
0,158,25,1154
0,151,63,1121
0,168,41,1091
0,232,15,1085
0,148,23,1062
0,223,31,1169
0,97,27,1094
0,254,51,1122
0,203,20,1035
0,217,56,1188
0,185,23,1272
0,243,59,1066
0,171,56,1165
0,251,52,1028
0,219,25,1172
0,160,24,1036
0,241,63,1248
0,91,15,1105
0,201,60,1132
0,229,30,1052
0,226,9,1214
0,231,39,1228
0,175,27,1225
0,242,4,1076
0,200,5,1046
0,245,54,1149
0,142,8,1201
0,141,5,1247
0,145,33,1208
0,93,34,1166
0,131,41,1178
0,182,58,1127
0,197,25,1130
0,123,27,1170
0,117,27,1185
0,87,50,1222
0,146,26,1183
0,228,53,1226
0,194,8,1056
0,255,30,1057
0,102,59,1244
0,116,41,1175
0,246,26,1150
0,155,43,1061
0,215,27,1262
0,128,2,1181
0,202,3,1050
0,163,1,1068
0,169,6,1038
0,157,43,1048
0,250,42,1141
0,247,53,1097
0,139,45,1279
0,191,27,1156
0,70,15,1027
0,189,27,1025
0,180,1,1243
0,136,51,1177
0,225,17,1123
0,152,50,1044
0,227,11,1088
0,207,43,1270
0,193,48,1031
0,238,11,1187
0,240,33,1060
0,233,3,1126
0,121,57,1110
0,221,29,1071
0,239,20,1093
0,252,5,1115
0,173,22,1251
0,88,56,1074
0,109,33,1264
0,235,43,1120
0,248,33,1137
0,170,4,1109
0,137,61,1224
0,187,54,1079
0,73,21,1209
0,72,52,1255
0,234,56,1051
0,230,33,1220
0,147,62,1233
0,172,57,1249
1,171,23,1142
1,231,22,1090
1,97,2,1151
1,51,36,1204
1,200,46,1081
1,34,3,1205
1,72,46,1097
1,121,43,1078
1,73,61,1038
1,198,44,1153
1,52,29,1053
1,247,3,1207
1,71,33,1048
1,236,26,1061
1,213,46,1059
1,119,28,1091
1,207,55,1256
1,49,33,1088
1,230,51,1154
1,36,19,1025
1,100,55,1162
1,70,26,1105
1,179,9,1240
1,187,26,1199
1,175,54,1268
1,206,48,1197
1,67,26,1172
1,205,56,1076
1,75,6,1056
1,127,37,1152
1,216,20,1034
1,37,37,1166
1,180,49,1045
1,167,19,1218
1,242,10,1275
1,214,45,1224
1,87,2,1171
1,248,52,1245
1,199,27,1054
1,250,1,1206
1,238,4,1122
1,145,11,1179
1,220,41,1259
1,215,48,1229
1,209,38,1253
1,39,16,1103
1,253,13,1029
1,208,37,1241
1,254,30,1278
1,196,51,1051
1,74,15,1055
1,203,44,1247
1,81,28,1062
1,96,28,1158
1,177,29,1138
1,83,16,1279
1,58,18,1222
1,44,9,1135
1,240,34,1212
1,89,25,1058
1,217,31,1260
1,29,4,1067
1,134,60,1230
1,176,58,1082
1,193,50,1183
1,61,34,1089
1,155,28,1143
1,120,11,1072
1,243,57,1244
1,188,51,1094
1,41,6,1128
1,122,25,1164
1,201,37,1254
1,181,50,1102
1,117,17,1086
1,142,44,1131
1,224,62,1150
1,194,47,1113
1,204,44,1119
1,76,18,1178
1,69,19,1146
1,26,20,1277
1,164,56,1070
1,235,11,1075
1,185,60,1271
1,108,37,1139
1,239,29,1264
1,143,47,1242
1,64,20,1198
1,137,38,1085
1,24,1,1030
1,135,45,1177
1,27,0,1155
1,31,15,1057
2,240,34,1327
2,31,2,1211
2,222,55,1258
3,196,0,1598
3,229,36,1645
3,225,57,1768
3,214,9,1540
3,159,30,1549
3,218,20,1689
3,187,6,1666
3,123,31,1692
3,254,33,1576
3,234,46,1657
3,255,40,1736
3,204,34,1634
3,208,2,1742
3,239,47,1732
3,29,9,1737
3,246,4,1580
3,238,58,1720
3,223,1,1600
3,156,38,1785
3,247,30,1696
3,253,13,1697
3,191,57,1650
3,227,14,1545
3,228,42,1608
3,248,24,1700
3,168,35,1582
3,252,10,1790
0,218,51,1425
0,215,4,1334
0,158,60,1281
0,234,52,1303
0,187,46,1400
0,239,41,1327
0,248,32,1449
0,204,57,1421
0,149,3,1417
0,63,10,1383
0,195,51,1322
0,183,41,1482
0,80,49,1328
0,196,29,1534
0,216,54,1496
0,182,3,1301
0,180,17,1444
0,172,32,1424
0,237,5,1307
0,84,13,1483
0,249,40,1453
0,162,13,1514
0,232,24,1375
0,222,40,1447
0,166,31,1308
0,174,38,1335
0,114,45,1284
0,106,0,1457
0,128,32,1531
0,207,8,1304
0,223,57,1495
0,251,29,1344
0,186,41,1522
0,233,7,1306
0,209,18,1398
0,229,5,1358
0,231,29,1456
0,241,60,1445
0,245,53,1396
0,252,56,1493
0,143,15,1352
0,226,48,1294
0,31,11,1384
0,56,13,1489
0,253,28,1332
0,146,17,1300
0,171,18,1473
0,140,23,1378
0,126,16,1422
0,201,4,1341
0,211,26,1338
0,105,5,1323
0,68,53,1420
0,121,54,1471
0,217,35,1289
0,175,58,1321
0,188,35,1427
0,246,20,1282
0,161,32,1535
0,250,37,1488
0,224,42,1379
0,169,61,1467
0,139,48,1386
0,156,11,1324
0,93,25,1527
0,81,29,1363
0,235,54,1469
0,236,41,1486
0,254,6,1373
0,227,4,1468
0,219,62,1280
0,150,32,1347
0,133,60,1525
0,127,58,1350
0,168,39,1404
0,238,5,1494
0,89,7,1490
0,118,22,1414
0,178,62,1302
0,192,60,1326
0,230,7,1330
0,157,15,1476
0,255,10,1474
0,206,22,1500
0,136,62,1305
0,221,55,1503
0,203,45,1368
0,228,41,1370
0,122,36,1484
0,55,11,1374
0,109,23,1408
0,190,36,1435
0,117,56,1515
0,179,59,1465
0,193,9,1354
0,220,3,1475
0,181,39,1407
0,194,52,1413
0,185,16,1418
1,251,4,1402
1,79,28,1309
1,244,1,1528
1,127,14,1319
1,217,53,1293
1,243,39,1427
1,252,61,1297
1,167,44,1317
1,232,29,1525
1,138,11,1491
1,230,26,1493
1,255,10,1350
1,239,33,1499
1,234,26,1462
1,238,13,1331
1,103,49,1368
1,207,63,1474
1,191,45,1375
3,223,27,1851
3,253,42,1872
3,244,33,2035
3,239,11,1988
3,199,7,2008
3,213,60,1810
3,246,25,1973
3,142,60,1999
3,159,29,1842
3,249,4,1837
3,155,17,1966
3,124,54,1881
3,220,42,1836
3,250,55,1907
3,252,55,1830
3,222,17,1992
3,217,38,1855
3,190,30,1964
3,236,54,1859
3,202,2,1827
3,219,6,2027
3,188,1,1906
3,108,38,2014
3,224,30,1793
3,171,53,1997
3,255,6,2030
3,245,8,1898
3,88,40,1823
3,230,4,1969
3,191,11,1841
3,218,11,1852
3,221,18,1839
3,235,34,1985
0,135,2,1576
0,50,7,1558
0,236,9,1555
0,108,54,1683
0,254,9,1679
0,231,48,1610
0,232,17,1707
0,206,21,1750
0,109,12,1590
0,141,35,1709
0,182,48,1581
0,218,50,1659
0,154,50,1748
0,100,28,1742
0,251,27,1554
0,253,53,1711
0,222,25,1770
0,233,63,1734
0,158,51,1615
0,164,40,1564
0,223,45,1775
0,234,46,1692
0,203,8,1749
0,255,32,1741
0,193,7,1677
0,90,0,1603
0,119,23,1682
0,162,53,1729
0,184,21,1760
0,168,20,1689
0,226,55,1636
0,111,9,1593
0,227,58,1589
0,224,47,1595
0,248,52,1579
0,213,29,1755
0,198,13,1559
0,95,2,1666
0,173,54,1650
0,116,27,1706
0,166,11,1702
0,188,42,1537
0,230,55,1789
0,215,49,1723
0,140,21,1782
0,125,15,1690
0,180,58,1777
0,177,57,1631
0,239,15,1538
0,159,21,1783
0,146,15,1626
0,139,25,1737
0,175,19,1618
0,104,11,1773
0,238,43,1693
0,225,49,1757
0,152,48,1638
0,186,59,1791
0,246,30,1732
0,130,2,1758
0,51,2,1643
0,183,21,1698
0,93,46,1697
0,202,53,1566
0,98,55,1673
0,205,4,1767
0,144,24,1544
0,153,7,1598
0,200,52,1645
0,157,23,1607
0,169,22,1561
0,201,53,1744
0,243,50,1678
0,142,15,1731
0,149,12,1684
0,245,29,1608
0,229,13,1548
0,207,30,1785
0,250,13,1585
0,124,63,1759
0,88,28,1547
0,212,6,1671
0,176,30,1788
0,187,62,1656
0,189,19,1786
0,252,2,1719
0,190,22,1667
0,241,38,1596
0,179,35,1696
0,214,40,1665
0,221,60,1592
0,219,21,1672
0,181,28,1724
0,178,20,1600
0,237,20,1762
0,244,48,1597
0,185,8,1653
0,171,25,1720
0,210,40,1612
0,217,30,1751
0,97,31,1730
0,196,52,1570
0,138,3,1703
0,209,37,1752
0,240,56,1627
0,247,59,1536
0,220,39,1726
0,235,24,1739
0,195,49,1716
0,191,25,1578
1,114,31,1611
1,139,40,1671
1,62,5,1617
1,204,20,1645
1,31,42,1772
1,119,18,1547
1,125,8,1537
1,239,46,1728
1,55,45,1756
1,10,61,1622
1,154,43,1777
1,103,7,1700
1,228,26,1755
1,218,6,1587
1,181,25,1651
1,207,6,1656
1,255,13,1631
1,39,38,1754
1,35,62,1577
1,199,46,1646
1,234,37,1603
1,131,46,1716
1,220,25,1743
1,132,34,1653
1,223,44,1691
1,118,20,1625
1,198,57,1582
1,242,8,1591
1,200,12,1789
1,224,38,1637
1,190,43,1628
1,235,15,1626
1,180,38,1768
1,145,56,1730
1,167,46,1545
1,50,7,1704
1,120,52,1740
1,44,58,1595
1,178,34,1629
1,26,19,1719
1,143,43,1708
1,127,12,1596
1,36,26,1640
1,215,13,1589
1,126,14,1544
1,201,3,1618
1,208,14,1598
1,46,1,1791
1,171,20,1607
1,157,31,1562
1,41,58,1610
1,251,51,1621
1,61,14,1685
1,135,23,1689
1,230,0,1788
1,65,15,1758
1,196,50,1693
1,138,41,1747
1,137,39,1753
1,47,33,1540
1,104,52,1672
1,54,7,1552
1,111,14,1731
1,106,5,1761
1,211,25,1557
1,68,22,1720
1,247,56,1655
1,205,16,1647
1,109,11,1649
1,108,2,1711
1,191,0,1712
1,202,0,1675
1,153,37,1634
1,206,4,1765
1,254,39,1782
1,58,5,1558
1,163,45,1644
1,101,57,1635
1,222,16,1662
1,183,53,1601
1,5,41,1778
1,166,41,1590
1,252,11,1780
1,219,59,1613
1,16,22,1575
1,226,16,1721
1,231,43,1654
1,63,3,1668
1,210,14,1698
1,80,7,1600
1,221,35,1762
1,244,16,1652
1,227,21,1673
2,87,17,1354
3,205,27,1358
3,234,41,1527
3,255,59,1384
3,170,57,1453
3,101,60,1468
3,68,3,1293
3,165,51,1327
3,233,32,1385
3,207,30,1532
3,118,0,1522
3,211,37,1372
3,248,60,1529
3,221,60,1457
3,251,49,1304
3,90,25,1431
3,202,24,1335
3,125,31,1355
3,226,40,1533
3,213,17,1508
3,239,57,1316
3,219,30,1483
3,182,8,1459
3,95,34,1296
3,218,34,1434
3,229,11,1407
3,210,25,1352
3,166,48,1412
3,190,36,1373
3,238,18,1427
3,254,55,1330
3,252,4,1374
0,249,10,1972
0,186,27,1992
0,227,22,1917
0,196,16,1930
0,155,44,1809
0,93,28,1916
0,129,14,2044
0,218,29,1851
0,222,7,2011
0,241,52,1803
0,150,46,2012
0,223,60,1904
0,151,43,1970
0,162,35,2001
0,29,63,1920
0,237,45,1944
0,187,5,1996
0,201,45,1968
0,87,20,1919
0,189,0,2022
0,207,16,1833
0,168,10,2035
0,209,45,1853
0,243,31,1838
0,221,11,1807
0,198,47,1871
0,173,36,1829
0,103,0,1934
0,206,53,2030
0,247,57,1966
0,254,43,1929
0,238,60,1985
0,213,18,1940
0,220,14,1986
0,210,25,1941
0,229,32,1896
0,193,42,1798
0,224,33,1842
0,25,38,1866
0,160,27,1857
0,205,58,1847
0,118,20,1796
0,134,22,1881
0,105,14,1834
0,183,8,1991
0,126,53,1961
0,184,23,1819
0,233,6,1878
0,190,50,2038
0,232,6,1839
0,127,29,1932
0,231,4,1907
0,92,16,1983
0,215,26,1815
0,166,28,1895
0,219,29,1959
0,226,43,1868
0,251,55,1892
0,64,51,1894
0,158,33,1898
0,200,0,1926
0,147,3,1817
0,255,24,1999
0,169,31,1974
0,245,21,1935
0,178,18,2045
0,228,31,1938
0,143,33,1989
0,32,1,2029
0,157,28,1893
0,225,19,1880
0,145,45,1923
0,175,46,1902
0,230,24,1811
0,172,14,1812
0,246,60,1855
0,253,26,2046
0,149,59,1994
0,59,7,1998
0,199,22,2010
0,37,58,1981
0,179,40,1976
0,191,10,1965
0,159,11,2042
0,194,23,1911
0,204,19,1963
0,164,28,1962
0,240,1,2020
0,235,7,1830
0,236,55,1837
0,195,31,1990
0,211,10,1977
0,217,10,2007
0,197,14,1875
0,234,3,1889
0,154,34,1984
0,170,57,1846
0,242,63,1924
0,239,17,1947
0,252,21,1918
1,159,24,2001
1,214,1,1956
1,97,39,1868
1,252,24,1815
1,234,56,1875
1,25,55,2041
1,217,52,1929
1,216,8,1824
1,191,1,2031
1,119,47,1912
1,59,56,2003
1,247,4,1910
1,125,45,1802
1,164,55,1952
1,149,52,1960
1,223,43,2023
1,190,37,2027
1,250,62,1900
1,136,2,2024
1,168,25,1928
1,236,33,1908
1,162,29,1794
1,150,63,1831
1,241,59,1839
1,170,43,1935
1,111,15,1836
1,21,52,1896
1,155,62,1954
1,39,57,1829
1,251,30,2022
1,26,39,1974
1,160,49,1838
1,131,43,1968
1,157,39,1986
1,62,53,1941
1,255,3,2040
1,69,26,1837
1,238,32,1946
1,91,18,2033
1,220,42,1878
1,182,11,1884
1,137,50,2008
1,206,9,1964
1,130,30,1880
1,143,54,2009
1,42,56,2042
1,152,10,1885
