0,205,56,159
0,164,30,80
0,120,63,79
0,251,11,27
0,78,48,244
0,209,37,215
0,228,52,189
0,244,13,196
0,165,60,191
0,249,56,82
0,180,10,202
0,245,3,178
0,207,52,16
0,1,6,107
0,192,27,253
0,84,25,103
0,223,56,157
0,187,11,230
0,4,55,72
0,161,19,111
0,185,9,227
0,171,9,25
0,146,52,89
0,175,62,148
0,167,62,229
0,82,25,37
0,149,35,226
0,150,54,44
0,152,6,203
0,234,25,160
0,6,54,70
0,236,55,137
0,141,37,46
0,102,7,61
0,140,58,0
0,108,32,101
0,163,40,65
0,45,8,199
1,172,5,565
1,186,1,707
1,9,34,700
1,195,45,663
1,51,39,532
1,246,24,588
1,156,63,765
1,181,31,736
1,100,26,602
1,58,45,633
1,8,9,762
1,241,39,703
1,199,42,696
1,222,15,757
1,160,17,639
1,221,48,714
1,194,12,559
1,213,27,678
1,113,47,626
1,75,15,613
1,171,10,523
1,104,5,739
1,16,55,701
1,208,38,702
1,228,46,631
1,44,1,587
1,23,37,603
1,60,39,622
1,218,12,528
1,26,8,520
1,191,7,539
1,203,47,621
1,25,27,616
1,170,4,644
1,182,57,681
1,248,21,612
1,78,42,558
1,216,35,721
1,34,31,611
1,134,15,742
1,13,62,659
1,155,56,690
1,115,46,673
1,193,61,618
1,133,58,649
1,211,8,653
1,210,21,692
1,33,14,540
1,88,38,512
1,81,39,733
1,22,15,664
1,98,25,585
1,154,19,546
1,83,24,651
1,21,22,684
1,108,45,594
1,50,47,671
1,164,28,675
1,215,5,698
1,161,58,760
3,126,24,165
3,189,22,187
3,84,34,66
3,173,30,60
3,76,55,25
3,70,17,90
3,188,14,173
3,93,58,15
3,193,36,182
3,171,10,11
3,253,3,67
3,22,62,117
3,153,58,0
3,180,22,136
3,35,2,133
3,58,15,217
3,204,7,135
3,218,49,102
3,230,34,19
3,77,46,166
3,197,20,37
3,199,29,96
3,121,49,235
3,248,48,191
3,141,30,218
3,205,56,69
3,235,7,13
3,237,29,207
3,154,13,194
3,32,45,148
3,220,63,238
3,242,17,175
3,74,17,254
3,187,8,93
3,56,36,180
3,131,19,225
3,73,13,39
3,115,47,107
3,234,59,226
3,144,47,41
3,172,31,128
3,90,36,44
3,17,25,56
3,208,6,63
3,203,60,149
3,185,63,58
3,83,48,250
3,191,29,8
3,61,9,101
3,206,60,100
3,109,31,161
3,166,5,208
3,127,17,51
3,139,4,121
3,240,31,31
3,175,49,116
3,95,27,99
3,41,25,85
3,255,28,71
3,210,40,130
3,217,21,203
3,59,27,123
3,103,17,53
3,6,7,131
3,228,50,211
3,190,53,169
3,120,18,202
3,106,34,197
3,151,50,181
3,238,33,144
3,54,53,206
3,200,18,143
3,99,8,30
3,119,40,243
3,174,20,20
3,194,36,138
3,100,44,255
3,146,61,6
3,239,62,38
3,244,6,10
3,55,15,78
3,33,3,154
3,201,22,132
3,252,5,70
3,211,39,244
3,140,23,204
3,123,15,221
3,159,36,177
3,79,49,122
3,229,35,23
3,186,36,84
3,134,53,219
3,212,10,179
3,143,51,174
3,198,11,59
3,250,0,172
3,222,54,86
3,160,31,231
3,142,27,57
3,165,24,55
3,108,42,92
3,111,19,17
3,130,60,146
0,217,0,503
0,188,43,505
0,246,38,316
0,154,8,413
0,62,11,380
0,55,37,485
0,61,44,376
1,252,50,1008
1,177,47,773
1,173,19,986
1,211,12,893
1,25,18,809
1,40,3,818
1,200,32,771
1,175,14,786
1,219,54,926
1,79,51,776
1,249,18,804
1,221,8,785
1,162,1,894
1,203,29,790
1,90,3,1006
1,26,0,1001
1,234,12,851
1,32,12,928
1,116,36,821
1,179,43,791
1,239,59,889
1,117,29,961
1,229,56,936
1,153,14,1022
1,217,14,963
1,77,2,995
1,189,54,929
1,178,21,943
1,56,23,910
1,220,3,1017
1,30,46,878
1,18,35,831
1,68,19,974
1,207,17,884
1,140,29,849
1,14,53,978
1,169,30,906
1,95,1,949
1,248,39,898
1,0,34,869
1,197,48,990
1,149,27,966
1,247,44,913
1,238,13,950
1,188,8,784
1,254,30,798
1,202,6,885
1,195,29,835
1,170,23,806
1,154,38,916
1,184,54,789
1,210,30,844
1,160,12,857
1,186,23,954
1,212,36,985
1,108,44,964
1,147,63,907
1,112,17,850
1,222,1,996
1,103,33,927
1,62,40,828
1,231,46,813
1,245,6,1000
1,165,22,1021
3,143,49,381
3,167,20,366
3,171,9,296
3,182,11,415
3,220,20,448
3,151,54,301
3,183,14,481
3,206,8,355
3,222,3,376
3,78,62,282
3,119,20,272
3,94,4,461
3,42,55,434
3,69,42,503
3,192,23,475
3,9,3,394
3,207,51,268
3,225,33,511
3,231,18,422
3,185,61,451
3,68,33,471
3,234,29,270
3,115,30,506
3,92,42,393
3,147,2,399
3,51,55,497
3,165,27,482
3,229,40,485
3,254,61,340
3,175,12,347
3,215,24,443
3,67,60,369
3,228,10,398
3,188,48,373
3,107,13,410
3,61,57,473
3,16,3,489
3,204,24,338
3,15,55,402
3,140,17,499
3,203,3,257
3,246,25,308
3,33,40,484
3,255,19,380
3,238,1,441
3,180,28,430
3,5,42,462
3,212,55,478
3,132,43,349
3,236,16,356
3,7,40,494
3,111,23,483
3,43,8,297
3,169,44,358
3,230,27,508
3,120,27,261
3,97,41,298
3,205,30,509
3,216,47,491
3,224,60,259
3,179,48,303
3,243,24,258
3,21,54,353
3,104,17,319
3,199,17,284
3,161,22,432
3,57,38,289
3,0,28,323
3,178,17,412
3,35,38,260
3,128,1,492
3,155,11,295
3,31,3,406
3,124,26,364
3,70,53,411
3,138,31,444
3,127,20,276
3,218,10,262
3,210,53,267
3,217,16,273
3,193,37,510
3,72,11,414
3,103,59,361
3,213,63,293
3,126,6,318
3,176,18,367
3,223,41,280
3,166,37,442
3,39,41,479
3,133,49,375
3,232,56,377
3,253,8,306
3,83,56,507
3,221,51,341
3,157,38,322
3,235,20,328
3,237,44,330
3,141,46,419
3,91,11,334
0,239,43,549
0,243,2,519
0,45,32,737
0,39,12,605
0,110,32,623
0,252,17,624
0,46,39,646
0,246,28,648
0,86,13,680
0,237,20,590
0,233,51,528
0,66,25,543
0,229,62,553
0,253,30,636
0,211,36,539
0,74,26,748
0,202,29,622
0,227,41,520
0,178,40,599
0,122,63,681
0,226,48,640
0,171,7,692
0,232,63,698
0,248,1,563
0,109,46,515
0,120,42,689
0,240,33,644
0,203,19,755
0,190,15,591
0,154,20,728
0,6,60,679
0,121,58,555
0,219,1,657
0,12,3,638
0,209,30,554
0,172,50,735
0,231,61,630
0,118,21,631
0,145,26,758
0,108,40,672
0,186,1,584
0,159,22,596
0,187,26,611
0,138,24,653
0,213,56,635
0,140,20,612
0,73,21,760
0,82,58,586
0,161,54,561
0,180,2,712
0,183,47,546
0,238,59,665
0,100,3,592
0,210,38,610
0,115,3,632
0,217,27,732
0,198,59,661
0,146,43,537
0,99,60,532
0,184,37,629
0,134,45,759
0,113,42,625
0,197,42,764
0,137,47,761
0,223,25,569
0,249,32,583
0,185,2,620
0,64,51,766
0,89,0,516
0,155,10,714
0,236,33,660
0,242,8,600
0,158,50,701
0,43,54,744
0,212,7,647
0,150,28,721
0,139,63,651
0,235,8,564
0,107,21,720
0,208,45,746
0,102,36,581
0,175,9,736
0,156,22,550
0,199,10,678
0,112,2,694
0,84,26,724
0,53,7,731
0,147,25,607
0,200,60,595
0,131,8,565
0,230,26,641
0,119,22,575
0,176,43,613
0,234,16,752
0,132,26,552
0,71,5,697
0,206,48,687
0,181,15,602
0,152,41,626
0,182,14,676
0,136,15,704
0,192,44,663
0,221,45,686
0,142,5,658
0,125,23,621
0,250,1,545
0,194,5,669
0,222,45,713
0,169,23,696
0,148,50,709
0,189,57,536
0,244,9,734
0,21,14,643
0,30,17,642
0,124,4,527
0,78,44,723
0,0,34,645
0,196,54,577
0,164,44,589
0,216,31,603
0,104,4,743
0,225,43,691
0,228,25,767
0,247,20,582
1,139,30,763
1,232,31,541
1,171,26,640
1,31,54,707
1,26,45,643
1,219,6,731
1,226,22,723
1,28,28,613
1,92,9,673
1,122,49,681
1,116,3,616
1,237,18,672
1,172,13,527
1,138,37,553
1,57,38,739
1,127,6,540
1,25,63,738
1,91,55,601
1,80,44,706
1,248,14,571
1,234,50,574
1,131,61,729
1,253,33,618
1,207,35,680
1,137,44,621
1,235,30,559
1,246,29,572
1,12,53,725
1,220,8,683
1,200,24,737
1,155,54,757
1,170,55,646
1,64,36,762
1,254,32,732
1,70,25,697
1,175,10,645
1,149,24,512
1,77,44,587
1,111,34,657
1,191,16,556
1,227,54,608
1,87,33,648
1,203,3,695
1,158,58,649
1,251,36,752
1,115,43,692
1,97,57,552
1,211,45,704
1,125,39,518
1,255,13,546
1,133,25,610
1,53,40,741
1,106,52,750
1,244,10,730
1,108,38,754
1,216,15,598
1,239,4,670
1,250,51,674
1,83,4,664
1,101,17,691
1,72,32,531
1,98,56,539
1,66,9,678
3,47,11,532
3,142,48,731
3,223,43,542
3,173,29,706
3,212,11,661
3,175,35,633
3,152,52,640
3,129,25,657
3,236,29,541
3,150,32,677
3,67,12,737
3,36,10,754
3,206,1,684
3,124,57,766
3,253,41,550
3,30,9,755
3,155,32,537
3,147,8,623
3,90,58,521
3,108,5,761
3,105,51,564
3,200,44,681
3,107,5,665
3,244,29,702
3,207,46,756
3,254,58,544
3,169,31,578
3,216,18,675
3,109,1,535
3,185,4,669
3,25,49,563
3,128,42,559
3,73,2,608
3,125,11,614
3,132,45,560
3,46,21,682
3,94,12,523
3,174,62,671
3,117,14,686
3,164,13,716
3,123,26,594
3,202,33,566
3,238,22,561
3,133,41,596
3,225,12,630
3,139,11,610
3,214,40,725
3,251,6,700
3,115,7,638
3,127,2,577
3,143,29,631
3,255,27,712
3,191,52,552
3,250,52,734
3,184,24,732
3,180,63,562
3,186,26,653
3,178,8,555
3,171,30,741
3,111,32,662
3,43,57,726
3,233,55,703
3,239,39,534
3,122,59,603
3,45,9,751
3,234,49,620
3,26,24,760
3,159,61,607
3,189,61,613
3,167,56,547
3,101,7,753
3,226,44,612
3,235,48,593
3,217,41,553
3,136,21,679
3,81,58,598
3,205,61,597
3,84,33,519
3,138,45,738
3,192,34,715
3,106,7,650
3,60,11,525
3,121,34,585
3,44,25,749
3,222,57,573
3,93,59,582
3,79,61,736
3,141,10,757
3,204,10,704
3,16,17,570
3,183,29,683
3,188,29,656
3,248,59,526
3,176,12,690
3,76,59,724
3,56,13,721
3,230,17,672
3,4,41,589
3,113,53,667
3,82,25,624
3,224,45,651
3,131,47,639
3,165,18,727
0,198,33,811
0,212,61,914
0,142,52,781
0,74,18,928
0,213,4,818
0,175,59,821
0,197,5,772
0,218,35,887
0,247,49,978
0,208,7,838
0,53,10,953
0,234,32,997
0,133,9,878
0,139,52,989
0,196,61,962
0,137,3,1012
0,216,47,883
0,173,59,844
0,232,45,970
0,151,45,865
0,211,9,820
0,123,3,1018
0,231,16,786
0,179,8,1011
0,249,59,879
0,85,48,990
0,116,15,787
0,143,40,802
0,246,34,858
0,19,1,826
0,165,10,980
0,190,17,795
0,37,1,875
0,217,1,925
0,79,30,960
0,178,49,836
0,172,7,777
0,94,27,1006
0,63,9,806
0,236,42,773
0,230,25,794
0,99,41,986
0,243,1,893
0,235,28,899
0,215,5,868
0,153,37,814
0,193,47,871
0,125,63,841
0,67,30,992
0,36,15,940
0,220,22,837
0,221,16,918
0,229,14,903
0,202,51,891
0,6,23,901
0,248,27,974
0,191,55,807
0,2,37,910
0,52,21,937
0,55,8,782
0,86,36,785
0,149,39,849
0,148,34,1008
0,89,49,921
0,157,45,1016
0,192,2,788
0,250,63,830
0,114,14,804
0,150,11,969
0,35,37,813
0,110,23,874
0,101,14,853
0,166,33,963
0,103,14,950
0,64,25,857
0,60,60,936
0,146,21,823
0,115,17,961
0,72,56,964
0,83,46,983
0,199,37,896
0,82,18,933
0,207,37,944
0,255,12,834
0,180,33,800
0,88,45,827
0,162,42,829
0,238,49,801
0,254,53,930
0,223,24,894
0,189,54,815
0,227,25,994
0,245,30,995
0,144,24,866
0,242,50,775
0,222,55,1004
0,31,39,934
0,203,30,1014
0,206,17,908
0,219,50,1003
0,8,31,1002
0,129,38,816
0,69,0,877
0,210,23,784
0,241,5,797
0,209,54,824
0,98,46,851
0,205,44,947
0,181,13,843
0,122,11,959
0,127,14,888
0,160,63,938
0,117,31,1019
0,155,42,845
0,224,11,991
0,113,24,935
0,176,52,967
0,253,32,881
0,44,58,985
0,68,38,998
0,161,27,976
0,237,62,972
0,164,28,864
0,90,17,915
0,159,63,906
0,240,22,924
0,132,59,884
0,170,28,847
0,233,57,897
0,239,42,927
0,225,39,842
0,96,53,1015
0,214,18,776
0,177,25,876
0,130,38,769
0,158,5,968
0,201,16,850
0,147,16,917
0,228,56,860
1,233,59,808
1,71,10,983
1,158,3,787
1,144,6,887
1,183,26,888
1,252,54,994
1,194,4,951
1,67,18,963
1,211,46,1023
1,247,15,875
1,96,59,817
1,232,34,905
1,141,31,801
1,44,24,816
1,253,52,984
1,131,26,877
1,32,53,788
1,242,14,980
1,202,36,1015
1,46,52,894
1,78,23,803
1,13,48,916
1,196,56,935
1,215,58,795
1,101,30,900
1,220,14,771
1,197,2,953
1,172,33,961
1,255,56,1022
1,179,14,814
1,149,59,844
1,103,11,945
1,207,4,919
1,246,60,903
1,18,3,798
1,115,51,854
1,148,33,784
1,61,4,988
1,203,19,973
1,37,52,852
1,79,42,1009
1,227,29,892
1,127,13,1011
1,167,51,924
1,104,40,833
1,6,46,774
1,177,24,937
1,51,34,1007
1,29,0,826
1,182,48,789
1,169,57,918
1,157,36,791
1,56,45,923
1,218,57,901
1,64,18,856
1,14,52,835
1,130,9,785
1,221,60,825
1,49,51,913
1,116,60,868
1,16,57,1018
3,138,5,987
3,235,4,869
3,83,62,859
3,104,58,864
3,241,14,1007
3,110,25,848
3,65,16,993
3,116,59,816
3,220,28,1015
3,40,22,819
3,136,5,855
3,108,25,898
3,51,31,932
3,109,43,1011
3,255,63,857
3,22,31,905
3,84,39,823
3,172,40,911
3,161,11,996
3,197,40,957
3,254,16,779
3,56,27,931
3,193,54,868
3,198,53,1000
3,143,56,897
3,81,14,839
3,45,57,884
3,148,52,831
3,149,58,885
3,61,16,1008
3,119,55,854
3,191,21,976
3,239,13,900
3,137,42,828
3,154,9,963
3,213,22,925
3,168,16,964
3,26,35,818
3,117,2,786
3,141,20,801
3,222,45,851
3,204,55,944
3,126,50,827
3,162,61,956
3,71,5,821
3,212,63,793
3,152,11,775
3,153,35,994
3,89,40,914
3,165,36,1006
3,140,14,799
3,111,30,979
3,163,61,867
3,173,27,856
3,207,62,910
3,145,4,959
3,52,44,995
3,139,55,927
3,67,42,1001
3,178,63,947
3,176,53,985
3,155,33,838
3,219,20,978
3,174,46,936
3,250,25,769
3,92,32,971
3,224,14,967
3,177,59,1013
3,237,63,916
3,205,16,1009
3,127,16,810
3,118,1,950
3,72,31,1019
3,91,33,875
3,73,25,968
3,107,17,1017
3,194,25,969
3,251,17,800
3,106,44,787
3,249,3,882
3,192,29,773
3,179,3,871
3,180,4,844
3,195,33,894
3,233,53,777
3,225,2,853
3,199,45,832
3,221,50,817
3,187,15,774
3,190,26,937
3,175,54,895
3,43,56,772
3,170,49,961
3,171,22,1012
3,146,59,1004
3,34,37,873
3,41,3,890
3,252,43,981
3,214,61,813
3,75,0,896
3,123,12,883
3,203,43,797
0,166,45,58
0,132,34,57
0,121,6,222
0,234,18,48
0,129,4,112
0,171,37,61
0,115,14,27
0,205,54,240
0,164,1,173
0,216,29,152
0,174,29,184
0,40,34,204
0,162,32,252
0,78,54,69
0,247,43,132
0,249,45,31
0,57,51,170
0,191,32,103
0,52,19,237
0,206,34,75
0,74,35,89
0,218,33,131
0,237,5,124
0,199,8,181
0,221,36,224
0,239,19,230
0,151,1,228
0,214,5,52
0,179,27,3
0,94,48,156
0,236,4,188
0,198,18,36
0,161,33,166
0,95,43,2
0,241,11,41
0,46,32,127
0,84,34,78
0,254,43,160
0,246,36,158
0,243,53,55
0,223,33,225
0,240,30,197
0,250,30,248
0,251,6,196
0,90,4,212
0,155,18,39
0,67,20,215
0,248,49,136
0,173,21,22
0,143,42,99
0,172,49,144
0,8,55,202
0,147,11,120
0,238,61,169
0,108,42,246
0,48,40,107
0,168,32,33
0,175,56,205
0,109,43,29
0,159,43,32
0,38,9,200
0,120,46,16
0,177,5,56
0,130,48,187
0,219,10,146
0,185,33,186
0,112,52,123
0,203,47,105
0,183,56,113
0,169,36,218
0,156,18,65
0,204,57,219
0,201,51,151
0,105,52,63
0,176,42,165
0,89,41,21
0,194,2,46
0,233,29,161
0,229,55,15
0,178,57,223
0,227,19,35
0,135,55,128
0,225,15,62
0,252,18,141
0,51,51,140
0,181,4,14
0,224,62,5
0,149,42,154
0,170,29,150
0,217,61,198
0,232,31,92
0,167,0,91
0,200,5,1
0,20,53,23
0,137,10,70
0,150,12,37
0,211,5,44
0,255,39,183
0,253,12,98
0,222,23,250
0,186,39,49
0,220,37,80
0,195,46,66
1,151,53,640
1,92,14,649
1,29,52,587
1,243,4,520
1,209,42,752
1,191,11,542
1,253,35,514
1,57,2,685
1,109,0,626
1,207,43,623
1,51,48,759
1,74,34,694
1,176,62,515
1,78,52,629
1,171,48,726
1,50,19,678
1,223,15,558
1,157,20,719
1,131,51,539
1,202,2,577
1,81,32,653
1,103,6,652
1,137,12,760
1,249,40,658
1,222,2,555
1,227,45,540
1,117,6,721
1,206,8,604
1,194,36,613
1,59,55,543
1,41,47,612
1,160,15,684
1,251,14,546
1,172,31,730
1,105,39,602
1,186,54,767
1,94,56,695
1,97,11,620
1,154,18,633
1,198,3,598
1,230,36,699
1,149,16,642
1,188,0,707
1,250,21,682
1,252,18,737
1,96,60,585
1,115,47,549
1,119,63,665
1,80,1,691
1,232,36,608
1,215,25,764
1,184,37,576
1,93,48,538
3,86,30,47
3,189,49,248
3,220,29,15
3,141,43,70
3,100,63,56
3,213,40,9
3,136,50,131
3,81,46,122
3,207,18,164
3,250,43,28
3,155,29,2
3,46,42,189
3,135,60,44
3,98,49,161
3,187,56,216
3,142,53,147
3,171,7,31
3,95,10,152
3,69,1,243
3,209,24,127
3,217,36,1
3,208,16,156
3,226,10,55
3,235,42,252
3,91,29,251
3,28,63,79
3,154,17,176
3,251,55,206
3,25,43,186
3,238,3,136
3,108,21,3
3,156,6,184
3,173,49,34
3,202,63,167
3,29,21,7
3,5,48,250
3,44,43,66
3,161,57,227
3,230,37,46
3,204,59,64
3,236,24,254
3,27,58,193
3,221,61,16
3,7,9,72
3,253,10,76
3,132,22,241
3,255,0,35
3,249,32,63
3,144,8,217
3,117,16,239
3,59,20,137
3,179,32,144
3,146,1,53
3,205,34,38
3,123,56,178
3,15,24,92
3,169,34,187
3,246,26,96
3,90,3,81
3,65,46,238
3,158,31,37
3,191,7,23
3,201,54,67
3,172,1,62
3,30,18,17
3,188,3,100
3,110,63,19
3,99,48,157
3,57,13,191
3,229,20,50
3,49,43,123
3,115,5,117
3,252,63,231
3,214,41,124
3,127,11,198
3,240,33,101
3,185,27,205
3,151,21,74
3,243,58,105
3,175,4,225
3,200,62,85
3,47,55,89
3,183,57,255
3,223,11,224
3,12,31,232
3,218,27,200
3,170,7,69
3,139,18,174
3,78,24,80
3,122,47,134
3,242,51,18
3,109,16,166
3,237,35,6
3,126,10,125
3,228,30,78
3,215,16,202
3,137,0,107
3,13,36,22
3,89,56,141
3,83,0,180
0,19,0,329
0,154,37,267
0,191,9,340
0,237,29,270
0,185,43,315
0,143,51,456
0,180,50,416
0,4,48,256
0,232,10,260
0,144,60,396
0,149,9,264
0,152,47,428
0,220,30,415
0,132,30,469
0,129,39,493
0,114,9,275
0,153,48,406
0,253,42,317
0,58,41,347
0,194,15,506
0,92,25,400
0,75,29,357
0,138,3,277
0,218,59,476
1,127,47,824
1,115,15,816
1,227,16,957
1,119,30,975
1,181,2,1001
1,78,15,836
1,186,43,1003
1,72,50,989
1,155,2,779
1,232,54,858
1,255,45,883
1,171,12,916
1,254,63,939
1,5,3,798
1,25,45,866
1,233,23,909
1,118,17,877
1,229,57,910
1,67,7,855
1,128,15,854
1,9,29,942
1,216,40,894
1,173,0,911
1,234,40,925
1,116,28,905
1,253,40,994
1,96,11,1017
1,65,40,818
1,169,63,788
1,70,59,924
1,147,46,940
1,237,37,781
1,22,12,784
1,130,35,1020
1,230,6,889
1,182,0,863
1,244,59,783
1,30,59,1014
1,249,52,931
1,37,51,899
1,220,26,796
1,105,7,778
3,173,56,267
3,61,1,282
3,109,15,392
3,199,30,286
3,246,36,304
3,184,45,428
3,83,33,464
3,176,39,396
3,227,50,484
3,174,35,262
3,38,50,436
3,5,61,360
3,26,10,443
3,175,9,489
3,63,11,451
3,114,39,479
3,163,37,478
3,241,35,507
3,39,47,299
3,168,27,258
3,157,60,350
3,121,31,320
3,204,38,406
3,206,6,334
3,69,61,446
3,118,46,483
3,126,21,413
3,159,45,345
3,255,51,281
3,92,1,432
3,236,33,402
3,143,7,499
3,228,55,378
3,127,40,283
3,171,13,433
3,162,32,450
3,156,4,385
3,135,5,271
3,222,18,426
3,249,43,475
3,253,16,278
3,104,56,264
3,213,30,434
3,137,40,374
3,155,55,296
3,113,24,322
3,108,63,362
3,105,25,408
3,210,52,445
3,185,60,270
3,214,12,370
3,44,32,383
3,64,26,381
3,46,62,371
3,95,9,377
3,164,27,338
3,248,22,279
3,239,61,470
3,29,47,476
3,160,13,368
3,201,32,511
3,195,39,329
3,125,29,346
3,129,3,260
3,85,28,328
3,74,30,336
3,166,15,453
3,229,44,274
3,84,14,481
3,117,52,266
3,234,62,297
3,232,7,410
3,180,44,314
3,211,48,357
3,188,37,448
3,90,24,485
3,233,28,405
3,40,0,505
3,216,9,361
3,79,9,335
3,190,62,496
3,107,38,325
3,170,43,472
3,238,15,468
3,141,44,387
3,196,20,487
3,165,60,306
3,240,48,356
3,94,16,277
3,131,9,415
3,75,23,340
3,140,53,275
3,66,50,435
3,191,48,326
3,130,51,502
0,187,34,732
0,206,49,687
0,239,47,738
0,120,20,562
0,241,40,715
0,143,0,558
0,186,33,552
0,208,10,619
0,229,36,609
0,142,36,631
0,103,9,550
0,220,50,536
0,71,32,765
0,83,31,541
0,60,15,745
0,117,57,750
0,47,4,749
0,199,49,722
0,185,26,685
0,218,3,761
0,240,7,605
0,153,23,579
0,215,42,628
0,106,11,751
0,158,41,575
0,247,31,568
0,127,38,538
0,253,6,632
0,84,38,726
0,154,58,615
0,207,23,677
0,74,54,763
0,145,24,682
0,204,23,694
0,176,14,548
0,149,6,709
0,231,51,747
0,155,16,739
0,183,30,608
0,192,49,706
0,171,52,559
0,250,60,724
0,113,0,689
0,57,43,766
0,217,55,543
0,161,51,663
0,130,56,754
0,248,12,623
0,233,49,595
0,193,51,704
0,200,43,655
0,82,4,607
0,182,45,673
0,227,3,593
0,219,27,719
0,205,45,678
0,125,7,633
0,164,8,530
0,234,46,626
0,119,55,513
0,195,24,659
0,214,8,573
0,179,23,753
0,116,9,742
0,35,46,627
0,251,0,735
0,91,50,684
0,246,3,614
0,98,4,664
0,138,56,674
0,167,42,597
0,238,33,721
0,163,55,620
0,58,29,744
0,221,13,583
0,162,18,598
0,24,53,581
0,235,34,733
0,210,10,587
0,159,25,612
0,122,9,616
0,89,40,534
0,223,20,686
0,226,34,737
0,6,47,767
0,151,15,717
0,45,21,665
0,85,38,699
0,180,8,574
0,101,31,712
0,191,53,531
0,216,60,651
0,213,62,756
0,144,27,707
0,173,32,714
0,108,31,647
0,50,13,640
0,249,6,752
0,118,45,703
0,27,43,590
0,255,30,611
0,123,52,736
0,236,6,556
0,150,32,599
0,3,50,743
0,201,59,668
0,242,38,638
0,126,11,697
0,181,39,658
0,243,41,657
0,92,19,596
0,51,13,701
0,128,25,618
0,232,42,757
0,134,57,746
0,230,7,693
0,66,23,601
0,245,0,567
0,7,54,535
0,90,55,725
0,156,14,564
0,169,38,650
0,252,1,572
0,244,55,700
0,129,37,639
0,172,26,592
0,203,23,621
1,37,57,589
1,243,45,585
1,200,7,570
1,13,50,533
1,246,20,555
1,108,43,723
1,77,30,677
1,239,61,681
1,10,57,629
1,56,5,527
1,213,4,691
1,202,58,569
1,222,8,637
1,223,3,711
1,203,30,754
1,247,22,631
1,186,12,639
1,248,34,638
1,179,51,576
1,67,50,748
1,1,28,632
1,255,11,537
1,91,5,592
1,25,50,587
1,60,53,708
1,141,34,710
1,165,24,670
1,214,9,610
1,58,26,703
1,155,48,649
1,38,8,572
1,159,27,685
1,189,51,586
1,82,5,764
1,199,51,676
1,209,11,643
1,252,56,698
1,117,14,579
1,196,47,673
1,201,12,724
1,55,13,513
1,187,43,692
1,158,38,556
1,31,42,636
1,205,60,642
1,103,60,554
1,215,17,581
1,207,51,519
1,188,57,577
1,102,60,705
1,235,27,562
1,171,7,601
1,234,13,567
1,3,56,612
1,22,34,729
1,249,33,583
3,115,21,552
3,161,41,586
3,22,34,615
3,107,40,596
3,247,10,585
3,208,7,758
3,148,32,692
3,150,28,555
3,132,63,527
3,157,4,690
3,252,21,619
3,182,0,740
3,245,25,623
3,155,5,702
3,170,13,579
3,59,11,671
3,76,20,698
3,63,28,679
3,19,0,609
3,37,18,621
3,203,35,642
3,45,4,652
3,44,24,658
3,242,63,525
3,14,58,591
3,137,1,703
3,221,36,571
3,214,51,640
3,56,40,696
3,168,56,649
3,3,3,545
3,35,11,518
3,140,6,714
3,62,57,543
3,175,5,644
3,105,43,601
3,97,3,705
3,93,30,645
3,188,28,537
3,125,1,529
3,1,59,613
3,186,39,624
3,255,8,723
3,95,53,689
3,109,51,563
3,251,36,748
3,209,38,516
3,158,61,743
3,180,55,597
3,164,15,653
3,244,25,519
3,61,37,553
3,17,3,738
3,91,19,686
3,47,39,633
3,191,13,754
3,153,3,697
3,197,46,704
3,183,0,523
3,206,50,627
3,194,52,732
3,123,29,725
3,7,1,578
3,143,9,760
3,110,46,628
3,207,19,522
3,189,10,582
3,130,53,539
3,172,58,549
3,249,8,700
3,185,19,583
3,79,12,757
3,113,63,605
3,92,19,691
3,218,52,608
3,169,58,554
3,139,16,564
3,128,29,528
3,129,10,707
3,135,33,542
3,94,46,595
3,104,34,550
3,202,19,569
3,20,8,643
3,66,47,632
3,199,48,606
3,51,1,708
3,100,51,625
3,127,48,670
3,220,53,629
3,23,57,617
3,239,9,739
3,142,23,551
3,173,33,728
3,141,21,535
3,235,21,594
3,236,1,614
3,171,11,716
3,205,10,648
3,112,50,650
3,253,37,533
3,29,7,514
3,240,8,631
3,38,9,663
3,57,28,576
3,230,30,641
3,5,41,662
3,234,43,722
3,67,11,512
3,195,63,661
3,81,12,734
3,237,7,682
3,232,35,589
3,25,47,566
3,212,33,681
3,176,46,573
3,89,32,536
3,103,55,574
0,140,49,843
0,149,26,857
0,155,7,849
0,177,23,833
0,230,12,890
0,144,53,987
0,42,13,931
0,236,13,846
0,223,42,988
0,5,43,769
0,253,58,966
0,217,16,803
0,216,4,973
0,61,35,938
0,215,19,897
0,94,0,976
0,165,62,796
0,176,44,978
0,208,36,889
0,171,17,840
0,126,15,997
0,239,36,1023
0,224,25,924
0,108,14,980
0,211,42,990
0,166,48,936
0,88,6,955
0,221,32,960
0,101,35,847
0,199,59,892
0,207,1,952
0,200,41,881
0,113,61,917
0,206,37,824
0,182,58,1014
0,116,6,868
0,55,12,1016
0,58,2,962
0,235,3,925
0,7,40,874
0,153,57,828
0,71,35,831
0,41,49,940
0,100,24,884
0,142,63,984
0,151,38,826
0,98,56,923
0,145,3,921
0,241,41,899
0,137,28,935
0,219,29,819
0,152,22,903
0,119,51,970
0,245,48,788
0,167,49,965
0,169,5,785
0,188,50,782
0,203,24,986
0,194,59,851
0,226,30,993
0,195,36,1004
0,162,39,830
0,233,33,778
