1,95,62,828
1,131,4,780
1,69,54,820
1,199,57,956
1,174,19,851
1,146,32,988
1,250,23,934
1,147,60,947
1,206,33,811
1,101,20,953
1,215,62,799
1,124,11,917
1,210,40,871
1,247,44,805
1,140,57,1010
1,193,46,785
1,74,14,992
1,157,34,899
1,93,61,1003
1,217,30,817
1,115,45,849
1,134,9,964
1,129,39,1007
1,196,28,824
1,164,19,1011
1,192,28,951
1,149,48,1022
1,113,34,933
1,110,8,952
1,88,52,833
1,144,55,795
1,152,48,880
1,84,55,931
1,106,34,842
1,213,58,808
1,221,33,940
1,220,26,874
1,137,23,889
1,56,63,848
1,123,3,929
1,47,56,918
1,249,50,976
1,119,33,898
1,128,46,881
1,126,45,788
1,24,28,835
1,99,53,924
1,184,40,1008
1,179,57,927
1,82,63,786
1,251,50,872
1,197,49,980
1,59,16,949
1,75,62,932
1,135,32,923
1,102,23,882
1,45,17,969
1,185,61,852
1,73,5,856
1,21,19,908
1,66,0,832
1,223,23,991
1,83,10,935
1,156,59,911
1,120,41,774
1,3,26,994
1,248,54,840
1,136,54,888
1,77,29,987
1,155,7,957
1,151,55,868
1,237,6,796
1,133,21,921
1,198,34,791
1,65,3,816
1,78,60,998
1,231,42,904
1,222,8,913
1,207,55,861
1,228,1,830
1,79,10,879
1,43,16,965
1,180,40,901
1,64,48,978
1,218,60,909
1,230,23,985
1,109,21,930
1,51,13,928
1,170,36,887
1,187,56,876
1,108,28,789
1,49,55,910
1,182,63,790
1,243,26,979
1,150,33,959
1,244,23,890
1,114,0,1019
1,211,55,792
1,238,26,853
1,130,5,886
3,11,15,865
3,148,59,968
3,134,27,872
3,59,40,833
3,50,14,1009
3,92,16,870
3,0,33,880
3,38,41,939
3,129,33,919
3,78,63,898
3,6,10,799
3,96,33,863
3,28,2,901
3,225,30,849
3,100,34,805
3,229,45,928
3,8,16,913
3,24,9,1017
3,135,61,1013
3,137,11,780
3,45,52,912
3,77,45,899
3,189,23,885
3,146,36,886
3,106,56,941
3,88,49,896
3,30,49,1010
3,102,47,902
3,227,44,809
3,159,31,957
3,56,45,973
3,71,58,952
3,168,49,965
3,39,43,848
3,20,35,923
3,113,29,859
3,60,44,858
3,29,0,1005
3,17,63,776
3,101,61,881
3,234,8,931
3,48,6,837
3,51,63,942
3,187,40,971
3,14,4,966
3,23,20,868
3,87,62,889
3,131,45,1021
3,5,40,1020
3,2,60,847
3,3,33,920
3,32,0,875
3,203,7,989
3,215,33,845
3,21,15,1011
3,1,27,825
3,36,5,775
3,150,46,1022
3,82,54,984
3,80,21,981
3,119,38,951
3,219,61,888
3,4,52,815
3,54,21,789
3,175,22,831
3,98,38,866
3,52,0,769
3,70,47,990
3,73,20,772
3,110,19,993
3,182,9,877
3,115,47,839
3,40,53,907
3,164,28,905
3,95,15,850
3,90,54,960
3,22,46,843
3,37,58,1015
3,105,5,883
3,136,45,947
3,86,13,784
3,209,55,991
3,128,44,820
3,191,5,860
3,67,41,980
3,83,46,958
3,179,60,1019
3,214,33,829
3,31,50,972
3,55,62,892
3,166,16,771
3,57,10,773
3,68,21,778
0,121,18,232
0,9,14,181
0,1,53,116
0,154,20,227
0,15,0,91
0,85,59,210
0,164,56,30
0,24,14,96
0,14,54,164
0,19,25,7
0,215,45,216
0,103,60,10
0,87,36,64
0,95,39,147
0,32,52,70
0,18,56,65
0,71,7,206
0,119,62,189
0,3,37,13
0,120,32,111
0,202,63,54
0,125,32,240
0,26,57,44
0,47,5,186
0,34,30,225
0,174,52,94
0,143,11,61
0,56,56,188
1,16,17,715
1,173,62,609
1,240,29,709
1,21,11,759
1,93,50,664
1,42,3,656
1,64,30,750
1,67,48,712
1,179,36,578
1,165,18,678
1,97,4,733
1,248,5,687
1,162,55,570
1,243,40,676
1,92,6,621
1,44,27,540
1,2,48,767
1,216,30,619
1,224,36,607
1,128,28,558
1,22,30,596
1,98,32,532
1,11,3,513
1,40,25,519
1,134,13,654
1,85,32,699
1,193,38,649
1,72,58,749
1,29,58,567
1,111,10,551
1,108,39,517
1,38,6,673
1,18,33,691
1,161,22,634
1,115,31,530
1,13,9,617
1,197,50,581
1,150,34,599
1,148,45,555
1,55,36,571
1,0,41,623
1,153,48,729
1,47,31,562
1,110,49,695
1,101,27,735
1,23,31,576
1,10,51,561
1,116,32,740
1,33,58,550
1,84,11,677
1,206,49,597
1,149,32,721
1,185,28,604
1,12,51,516
1,14,34,624
1,147,0,565
1,36,45,613
1,229,26,605
1,87,59,527
1,177,13,741
1,63,2,608
1,20,56,592
1,129,28,728
1,178,33,568
1,65,53,546
1,82,1,533
1,213,36,627
1,160,45,692
1,91,25,671
1,90,21,573
1,182,28,620
1,71,2,723
1,31,55,732
1,28,30,554
1,8,0,766
1,154,59,700
1,79,30,667
1,104,43,591
1,181,28,637
1,220,28,688
1,138,1,757
1,171,8,689
1,100,37,526
1,15,55,743
1,49,60,559
1,37,6,666
1,35,16,708
1,94,0,717
1,27,14,569
1,237,12,655
1,61,26,683
1,132,44,583
1,107,13,746
1,83,19,710
1,192,17,579
1,244,1,698
1,70,61,701
1,7,2,646
1,140,12,763
1,69,40,659
1,62,16,703
1,146,20,748
1,221,41,612
1,139,1,736
1,109,11,575
1,48,18,734
1,194,58,752
1,54,59,626
1,120,9,694
1,89,17,647
1,4,54,669
1,68,6,704
1,9,28,585
1,39,42,572
1,41,26,727
1,46,19,598
1,124,16,762
1,53,20,524
1,144,13,574
1,45,27,661
1,3,34,658
1,241,23,681
1,245,49,650
1,141,31,600
1,205,36,640
1,122,44,682
1,75,36,547
1,106,43,702
1,50,6,594
1,176,31,660
1,157,20,529
1,117,44,614
1,19,60,635
1,102,13,760
1,231,22,630
1,191,45,697
1,1,18,758
1,158,23,641
1,209,14,538
1,66,40,522
1,56,3,542
1,6,56,725
1,114,20,642
1,189,60,587
1,25,63,577
1,135,5,556
1,30,8,549
1,188,48,639
1,26,4,602
3,1,38,65
3,115,22,251
3,147,38,7
3,65,53,125
3,74,29,162
3,168,8,117
3,54,12,13
3,53,32,72
3,131,25,247
3,88,20,67
3,161,54,76
3,8,59,69
3,73,50,15
3,80,32,2
3,76,53,120
3,82,33,202
3,34,30,52
3,31,22,85
3,38,20,193
3,14,51,168
3,150,59,245
3,212,48,155
3,249,47,91
3,101,16,160
3,113,16,139
3,139,57,248
3,59,15,187
3,240,50,58
3,84,45,165
3,49,59,19
3,67,56,78
3,72,6,8
3,0,24,170
3,210,4,186
3,26,10,227
3,181,27,17
3,61,61,214
3,241,15,44
3,160,0,68
3,4,45,138
3,44,17,150
3,103,51,209
3,60,56,126
3,71,9,102
3,40,38,143
3,10,36,169
3,146,34,128
3,173,32,174
3,13,43,224
3,29,19,40
3,3,5,156
3,30,60,239
3,15,53,103
3,48,34,217
3,70,54,185
3,95,55,16
3,215,3,135
3,123,24,59
3,83,44,0
3,167,51,83
3,132,63,35
3,68,14,215
3,140,10,203
3,42,28,38
3,196,14,88
3,25,25,200
3,11,51,238
3,143,55,212
3,50,15,197
3,21,30,211
3,213,62,107
3,144,15,29
3,18,24,205
3,97,59,93
3,242,63,10
3,251,62,223
3,228,35,137
3,163,6,167
3,152,12,87
3,6,34,213
3,58,4,110
3,164,3,132
3,28,44,95
3,169,36,109
3,162,29,190
3,102,60,27
3,193,51,47
3,20,57,163
3,201,60,116
3,90,61,26
3,230,38,28
3,86,16,104
3,121,23,48
3,134,9,32
3,179,39,231
3,128,17,144
3,117,22,237
3,133,21,250
3,2,19,222
3,214,14,124
3,19,18,141
3,94,28,148
3,17,46,96
3,33,16,23
3,79,3,98
3,224,33,61
3,36,14,71
3,112,59,207
3,114,45,177
3,216,7,244
0,37,10,381
0,209,55,427
0,13,26,305
0,1,41,432
0,170,59,466
0,219,12,472
0,77,34,493
0,12,50,467
0,240,22,286
0,62,39,453
0,14,16,319
0,76,34,456
0,5,29,498
0,130,7,491
0,114,61,477
0,16,36,342
0,3,49,412
0,28,16,284
0,151,55,489
0,93,10,363
0,57,17,464
0,165,11,476
0,7,11,414
0,243,45,504
0,80,62,317
0,146,7,507
0,110,61,295
0,38,21,304
0,197,35,257
0,49,52,415
0,102,58,306
0,251,21,329
0,41,10,402
0,234,32,330
0,70,10,269
0,2,51,364
0,81,61,303
0,34,56,421
0,115,37,350
0,96,7,289
0,134,4,362
0,100,55,486
0,60,25,314
0,104,28,343
0,95,51,266
1,251,12,946
1,21,41,951
1,85,44,996
1,172,40,783
1,171,35,835
1,90,4,1016
1,84,44,1003
1,185,19,872
1,83,5,898
1,0,34,837
1,82,16,979
1,228,41,912
1,231,59,795
1,218,31,768
1,159,6,1001
1,199,44,910
1,250,6,969
1,78,16,891
1,66,4,936
1,40,45,846
1,180,41,829
1,45,48,806
1,134,15,866
1,125,43,1009
1,197,25,993
1,120,7,990
1,209,57,798
1,130,54,960
1,88,11,947
1,215,37,841
1,170,8,786
1,239,24,958
1,145,27,941
1,220,48,1006
1,249,59,877
1,140,56,921
1,43,52,875
1,187,35,980
1,234,42,860
1,113,9,870
1,122,43,933
1,200,53,787
1,97,46,948
1,224,5,1022
1,244,46,888
1,110,24,784
1,157,16,863
1,79,19,894
1,202,26,966
1,156,40,850
1,248,41,1019
1,24,34,1004
1,151,31,937
1,118,36,1007
1,86,15,1010
1,108,49,864
1,230,19,822
1,181,9,977
1,193,18,773
1,183,63,824
1,152,52,878
1,93,9,797
1,247,38,995
1,75,17,809
1,89,63,890
1,176,37,856
1,52,50,968
1,111,0,794
1,126,30,785
1,241,42,955
1,174,60,825
1,167,60,991
1,165,51,774
1,136,19,807
1,42,17,788
1,207,4,802
1,217,2,992
1,131,1,934
1,58,0,854
1,124,52,887
1,229,42,819
1,173,28,817
1,142,4,855
1,72,46,952
1,96,6,939
1,80,24,926
1,213,34,778
1,144,15,907
1,92,60,876
1,168,41,915
1,48,17,780
1,137,59,812
1,254,43,943
1,12,63,801
1,163,35,1008
1,208,44,925
1,146,62,1021
1,123,13,853
1,141,63,833
1,255,21,867
1,242,0,957
1,175,15,994
1,76,58,1011
1,139,61,928
1,87,31,999
1,194,55,902
1,69,30,1018
1,106,62,896
1,101,22,950
1,133,59,911
1,94,11,984
1,57,62,920
1,49,23,1023
1,99,18,847
1,39,21,771
1,95,12,882
1,236,7,879
1,206,20,808
1,102,7,1014
1,135,3,924
1,243,18,901
1,192,40,895
1,219,19,851
1,115,9,913
1,226,20,859
1,55,6,903
1,169,25,776
1,203,43,954
1,222,50,820
1,128,0,800
1,177,10,790
1,119,58,826
1,233,23,923
1,184,63,874
1,71,6,799
1,105,3,814
1,246,54,918
1,51,32,953
1,73,17,818
1,148,15,842
1,47,32,938
1,155,17,917
1,238,8,986
1,2,26,815
1,64,32,906
1,164,44,813
1,214,53,792
1,116,4,927
1,59,9,974
1,162,54,975
1,179,44,840
1,210,32,1013
1,3,33,843
1,143,59,858
1,129,34,1012
1,253,58,905
1,198,26,770
1,153,25,836
1,154,50,1005
1,237,18,830
3,43,53,402
3,143,20,452
3,7,61,494
3,35,18,505
3,32,10,469
3,24,47,290
3,125,59,393
3,58,21,273
3,82,5,332
3,15,10,394
3,1,40,271
3,48,43,462
3,103,30,321
3,120,46,404
3,81,5,287
3,28,43,360
3,16,41,482
3,20,59,379
3,6,45,381
3,178,43,358
3,138,45,320
3,100,19,481
3,10,34,436
3,220,20,347
3,165,35,343
3,238,46,346
3,175,48,500
3,72,42,344
3,42,60,398
3,67,10,330
3,196,63,308
3,96,4,368
3,53,57,258
3,99,14,280
3,61,12,399
3,202,17,317
3,73,21,434
3,161,5,440
3,93,23,486
3,17,62,496
3,105,36,269
3,45,34,313
3,11,14,478
3,80,36,413
3,250,44,427
3,66,39,409
3,69,21,408
3,84,12,337
3,215,30,278
3,22,31,277
3,60,19,392
3,51,34,466
3,224,7,406
3,57,32,403
3,218,16,300
3,87,50,314
3,150,16,502
3,133,58,456
3,8,28,484
3,183,25,472
3,59,21,464
3,181,32,266
3,65,23,412
3,131,14,433
3,207,40,357
3,162,4,425
3,176,1,312
3,164,12,415
3,116,52,367
3,144,41,293
3,54,18,383
3,26,35,365
3,68,33,272
3,83,0,430
3,232,32,417
3,33,51,504
3,141,14,375
3,76,9,446
3,41,41,490
3,52,56,274
3,122,31,376
3,78,11,354
3,55,25,279
3,49,30,439
3,173,43,302
3,208,25,292
3,185,31,485
3,225,48,262
3,170,15,475
3,39,20,448
3,158,15,488
3,195,63,377
3,13,32,295
3,9,61,257
3,94,27,445
3,0,30,304
3,30,37,463
3,190,62,391
3,118,55,447
3,3,48,331
3,112,43,364
3,40,20,510
3,107,63,506
3,205,21,340
3,124,2,281
3,227,43,441
3,38,7,493
3,86,22,467
3,244,49,325
3,242,16,508
0,26,31,656
0,76,38,595
0,10,37,701
0,21,51,707
0,225,15,573
0,66,14,591
0,36,20,741
0,39,0,712
0,60,10,766
0,157,42,667
0,8,14,538
0,203,24,601
0,7,0,615
0,2,9,748
0,81,7,514
0,175,38,541
0,90,33,647
0,5,12,725
0,253,32,583
0,139,49,523
0,0,25,730
0,59,58,625
0,41,29,742
0,231,42,676
0,156,41,522
0,31,25,580
0,62,44,692
0,23,47,681
0,20,7,592
0,87,58,743
0,176,23,719
0,137,58,751
0,148,5,655
1,17,6,587
1,210,1,542
1,97,44,561
1,220,30,519
1,28,60,564
1,128,34,696
1,200,14,633
1,46,9,767
1,49,36,761
1,8,15,634
1,155,55,588
1,35,3,639
1,77,14,600
1,44,35,685
1,157,22,677
1,194,59,551
1,76,33,516
1,219,13,734
1,181,50,579
1,154,46,732
1,34,1,706
1,224,8,609
1,244,28,680
1,240,12,710
1,245,20,602
1,36,24,621
1,218,57,740
1,89,30,670
1,27,48,654
1,29,1,554
1,92,19,638
1,134,58,753
1,188,9,528
1,208,59,731
1,190,15,660
1,102,44,668
1,12,1,735
1,150,4,625
1,4,10,530
1,65,21,553
1,40,38,683
1,25,10,750
1,149,52,733
1,58,38,646
1,165,48,532
1,81,5,655
1,98,44,566
1,11,2,671
1,62,63,691
1,16,26,558
1,78,1,679
1,71,20,556
1,248,0,693
1,55,15,697
1,31,53,737
1,2,38,614
1,215,36,582
1,142,28,748
1,173,2,728
1,0,25,667
1,138,0,596
1,182,7,522
1,42,28,755
1,187,40,515
1,30,5,606
1,99,3,593
1,246,62,631
1,230,33,669
1,115,39,742
1,39,3,636
1,41,8,624
1,203,47,585
1,20,22,689
1,90,16,757
1,61,10,610
1,108,52,552
1,197,37,607
1,105,38,580
1,96,13,759
1,3,44,641
1,75,63,730
1,83,25,577
1,178,11,584
1,193,32,729
1,139,15,560
1,94,51,620
1,147,18,649
1,63,48,676
1,104,2,749
1,126,34,603
1,68,19,643
1,145,62,665
1,255,58,708
1,19,54,724
1,53,4,629
1,213,10,622
1,141,54,746
1,74,44,619
1,132,0,526
1,110,20,557
1,129,4,662
1,47,52,723
1,6,8,534
1,95,26,721
1,243,14,651
1,93,27,642
1,117,31,601
1,84,52,586
1,69,27,512
1,229,15,725
1,22,33,678
1,143,7,760
1,222,32,704
1,10,1,521
1,146,7,645
1,21,40,717
1,37,27,544
1,87,14,575
1,79,3,719
1,125,21,720
1,153,33,572
1,171,29,523
1,151,49,539
1,252,26,765
1,177,42,738
1,67,63,657
1,73,28,533
1,170,42,548
1,18,11,703
1,242,10,531
1,54,17,583
1,106,35,573
1,5,39,766
1,152,60,591
1,82,31,692
1,85,19,613
1,100,41,536
1,192,34,597
1,48,46,658
1,24,13,569
1,116,45,576
1,14,12,695
1,120,38,611
1,148,37,514
1,175,58,764
1,161,17,527
1,13,33,623
1,1,27,571
1,26,29,687
1,160,3,762
1,15,59,565
1,163,10,700
1,179,61,686
1,184,36,663
1,38,0,608
1,144,31,698
1,23,36,568
1,101,1,656
1,109,54,652
1,232,59,694
1,205,52,592
1,176,42,578
1,122,14,718
1,172,31,598
1,114,41,513
1,9,34,741
1,130,21,745
1,135,49,635
1,7,28,727
1,239,32,644
1,57,35,688
1,237,5,661
1,189,19,543
1,211,29,747
1,33,13,555
1,185,46,726
1,103,8,546
1,72,31,628
1,64,18,751
1,231,30,612
1,234,26,529
1,111,59,520
1,50,17,714
1,91,18,672
1,209,7,713
1,66,23,701
3,56,33,748
3,85,37,626
3,188,28,711
3,100,2,741
3,61,18,702
3,90,53,637
3,173,31,576
3,9,14,615
3,10,20,731
3,22,18,651
3,44,30,740
3,236,62,697
3,138,34,526
3,39,46,707
3,14,49,750
3,38,61,705
3,34,12,696
3,1,44,709
3,72,26,737
3,87,44,549
3,121,1,650
3,208,28,543
3,196,35,753
3,99,25,583
3,8,22,687
3,133,49,692
3,233,37,569
3,48,22,533
3,21,62,726
3,113,48,613
3,248,35,688
3,132,34,624
3,40,52,761
3,0,36,575
3,82,37,649
3,53,62,699
3,79,2,732
3,88,55,621
3,144,35,573
3,64,52,754
3,63,40,595
3,59,9,568
3,42,9,680
3,168,3,634
3,20,7,677
3,135,26,572
3,136,11,691
3,109,30,610
3,245,1,645
3,35,21,739
3,11,40,755
3,16,57,628
3,106,53,736
3,69,45,586
3,94,36,746
3,45,5,665
3,198,55,566
3,207,20,666
3,68,26,518
3,146,35,694
3,71,35,528
3,73,30,708
3,147,48,679
3,176,52,593
3,7,37,713
3,6,30,544
3,149,26,662
3,191,12,765
3,27,6,714
3,29,39,564
3,81,2,574
3,187,16,678
3,222,22,521
3,30,9,706
3,23,63,558
3,24,20,570
3,3,36,556
3,37,45,538
3,51,36,763
3,58,58,738
3,98,10,545
3,165,41,745
3,190,33,551
3,19,36,719
3,157,31,517
3,36,43,640
3,182,57,641
3,137,24,670
3,13,24,689
3,214,26,639
3,155,9,603
3,66,60,656
3,78,25,648
3,47,51,728
3,193,7,619
3,126,52,672
3,60,5,534
3,55,59,658
3,129,24,579
3,86,54,758
3,96,12,710
3,240,19,730
3,112,30,512
3,160,15,592
3,74,5,623
3,67,24,744
3,80,58,743
3,128,47,548
3,117,29,627
3,213,52,643
3,114,46,647
0,117,37,834
0,84,21,846
0,53,11,971
0,2,34,960
0,43,38,907
0,30,47,961
0,44,37,1018
0,40,5,1004
0,6,18,811
0,135,59,919
0,0,26,920
0,13,16,945
0,32,2,944
0,15,30,911
0,46,4,856
0,82,11,940
0,64,23,781
0,92,9,778
0,8,5,993
0,23,35,998
0,233,50,935
0,138,6,970
0,244,0,787
0,90,21,770
0,118,32,867
0,11,27,810
0,5,55,969
0,72,47,801
0,56,27,923
0,10,4,902
0,203,0,816
0,4,50,845
0,3,2,958
0,250,39,1002
0,222,6,852
0,42,35,953
0,49,28,774
0,39,25,1022
0,96,56,849
0,68,58,800
0,50,16,932
0,126,34,918
0,210,5,931
1,74,38,793
1,253,60,796
1,51,7,925
1,187,48,886
1,113,37,825
1,225,12,1017
1,212,16,993
1,188,12,845
1,192,14,873
1,58,60,998
1,12,33,937
1,0,10,826
1,244,30,924
1,166,39,810
1,43,63,881
1,121,42,919
1,87,26,861
1,124,6,831
1,195,8,777
1,252,62,947
1,216,45,975
1,163,44,859
1,59,43,967
1,214,61,840
3,124,25,862
3,38,38,869
3,122,3,907
3,226,58,878
3,67,32,886
3,52,49,964
3,6,25,1007
3,89,54,901
3,139,2,975
3,53,0,976
3,95,51,768
3,164,49,815
3,133,17,809
3,22,11,796
3,2,7,997
3,12,14,794
3,142,1,1020
3,77,36,974
3,56,8,784
3,58,46,1014
3,171,24,973
3,66,7,931
3,243,41,861
3,43,57,813
3,23,2,951
3,13,50,838
3,29,55,857
3,16,23,928
3,37,2,924
3,115,17,958
3,118,47,875
3,100,48,977
3,20,47,965
3,209,17,827
3,224,60,775
3,0,41,806
3,76,20,917
3,49,8,1010
3,162,45,950
3,127,56,939
3,86,47,980
3,113,25,932
3,93,44,783
3,78,52,1004
3,75,46,1003
3,194,6,841
3,210,61,890
3,28,8,934
3,252,51,771
3,79,47,868
3,96,7,953
3,198,43,945
3,208,20,863
3,250,63,995
3,17,53,968
3,225,47,808
3,33,20,810
3,165,58,870
3,45,40,963
3,11,55,812
3,92,51,914
3,46,56,833
3,48,50,786
3,241,46,1021
3,168,0,816
3,31,48,920
3,135,12,821
3,18,59,872
3,169,14,911
3,214,44,887
3,82,45,988
3,249,11,990
3,143,1,824
3,253,50,797
3,1,39,842
3,222,42,769
3,32,58,967
3,47,19,959
3,19,28,986
3,114,50,799
3,55,7,773
3,105,18,921
3,21,6,979
3,68,50,956
3,145,40,978
3,4,61,1019
3,60,57,944
3,184,60,996
3,234,44,854
3,44,42,948
3,102,61,916
3,196,27,1006
3,117,58,791
3,242,55,819
0,20,25,239
0,102,34,64
0,30,8,79
0,37,6,156
0,182,54,164
0,17,14,232
0,77,37,186
0,27,38,9
0,2,41,100
0,226,15,71
0,13,63,203
0,32,13,47
0,140,24,130
0,145,42,66
0,88,52,199
0,185,39,3
0,49,25,196
0,123,15,13
0,23,62,160
0,68,18,246
0,110,42,127
0,69,21,28
0,25,27,229
0,31,17,125
0,83,1,202
0,35,44,236
0,99,36,74
0,70,52,175
0,16,52,20
0,176,12,57
0,131,36,219
0,29,32,134
0,0,15,172
0,160,19,231
0,204,1,23
0,76,36,75
0,74,22,147
0,26,56,180
0,15,13,50
0,112,58,237
0,56,33,193
0,193,44,94
0,82,58,206
0,46,17,104
0,28,51,154
0,6,41,0
1,11,41,594
1,147,1,656
1,105,31,636
1,226,38,657
1,96,29,662
1,148,3,595
1,100,60,663
1,185,17,752
1,139,31,697
1,115,24,761
1,128,51,746
1,2,14,605
1,138,25,570
1,130,59,714
1,195,2,649
1,177,39,659
1,111,5,689
1,74,49,556
1,95,4,522
1,71,30,696
1,134,45,739
1,201,2,517
1,146,23,588
1,0,61,643
1,73,27,531
1,6,39,681
1,25,55,640
1,28,12,533
1,68,18,535
1,229,48,585
1,200,4,639
1,172,53,547
1,64,59,748
1,90,22,615
1,179,48,754
1,82,57,731
1,79,54,593
1,182,37,520
1,83,0,764
1,145,10,577
1,202,11,685
1,13,18,756
1,5,45,742
1,242,34,715
1,234,51,699
1,114,30,633
1,99,29,586
1,8,54,602
1,236,23,732
1,119,59,617
1,76,54,608
1,36,19,721
1,189,35,747
1,44,57,665
1,110,41,587
1,244,13,528
1,12,32,713
1,54,61,753
1,87,9,548
1,255,43,635
1,92,0,526
1,50,63,658
1,84,10,589
1,220,37,729
1,48,30,690
1,181,21,539
1,69,36,759
1,129,54,634
1,116,10,767
1,232,52,575
1,26,7,647
1,252,7,671
1,164,21,561
1,178,21,688
1,43,3,631
1,32,2,612
1,58,6,723
1,149,5,718
1,42,42,515
1,199,8,724
1,161,26,583
1,53,8,722
1,1,7,737
1,184,22,609
1,248,10,579
1,107,47,725
1,106,11,581
1,78,24,712
1,135,42,670
1,155,39,734
1,224,31,516
1,212,38,735
1,150,16,733
1,39,32,567
1,113,25,630
1,14,49,537
1,52,63,613
1,151,45,576
1,120,51,518
1,158,4,632
1,101,58,652
1,175,9,626
1,7,6,749
1,20,11,693
1,108,40,717
1,89,0,568
1,249,38,545
1,31,26,614
1,46,46,565
1,40,41,661
1,55,3,525
1,160,61,519
1,194,8,606
1,123,59,569
1,230,43,620
1,132,4,536
1,190,63,700
1,125,0,557
1,243,54,666
1,157,9,695
1,4,13,590
1,237,19,684
1,245,21,534
1,246,0,705
1,213,30,578
1,24,26,694
1,10,35,701
1,47,63,623
1,154,16,642
1,241,12,698
1,240,33,621
1,77,61,529
1,27,5,651
1,91,20,757
1,142,33,627
1,165,50,560
1,159,4,638
1,56,11,758
1,23,7,580
1,251,13,618
1,141,41,766
1,131,53,674
1,117,30,711
1,205,60,599
1,19,27,744
1,34,48,559
1,102,1,678
1,122,33,762
1,93,22,563
1,169,38,745
1,203,52,542
1,156,51,755
1,214,54,672
1,62,4,687
1,193,15,691
1,41,23,667
1,85,42,601
1,238,42,541
1,192,11,597
1,153,46,644
1,118,43,584
1,94,22,655
1,67,23,692
1,186,9,682
1,81,33,648
1,210,43,738
1,57,52,726
1,109,6,683
1,75,43,637
1,104,45,624
1,72,7,741
1,176,17,641
1,63,24,611
1,171,51,704
1,253,1,743
1,88,6,564
1,98,4,596
1,35,63,702
1,37,5,512
1,250,59,707
1,16,6,603
1,168,2,574
1,173,31,669
1,136,39,653
1,126,27,551
1,29,20,716
1,121,53,540
1,60,21,645
1,152,1,730
1,233,37,765
1,97,40,654
1,3,57,727
1,198,63,550
3,13,18,0
3,91,14,180
3,112,49,134
3,14,25,17
3,109,23,6
3,214,22,156
3,1,0,177
3,114,37,210
3,98,33,133
3,85,38,110
3,39,60,45
3,4,32,130
3,149,22,104
3,45,59,54
3,243,15,10
3,94,20,181
3,104,42,151
3,33,53,59
3,195,34,84
3,11,17,226
3,174,35,107
3,88,38,235
3,28,10,105
3,2,34,26
3,15,17,138
3,32,44,206
3,51,37,91
3,53,14,99
3,64,48,161
3,86,11,252
3,90,52,233
3,103,40,2
3,198,18,148
3,111,24,187
3,48,10,154
3,130,21,18
3,117,61,97
3,180,61,75
3,119,46,250
3,237,23,201
3,145,38,48
3,99,3,21
3,190,22,86
3,83,24,232
3,154,39,92
3,38,59,249
3,31,43,4
3,6,53,202
3,213,40,188
3,52,50,108
3,5,49,176
3,8,42,20
3,221,42,14
3,129,58,137
3,56,47,162
3,10,31,114
3,54,3,96
3,50,5,109
3,30,45,209
3,101,51,228
3,157,29,56
3,80,56,85
3,9,2,93
3,66,45,81
3,34,23,191
3,42,18,212
3,100,31,52
3,128,13,38
3,36,9,25
3,192,7,72
3,21,41,128
3,77,8,94
3,3,10,163
3,12,60,53
3,193,2,11
3,168,31,30
3,82,55,197
3,173,5,124
3,182,23,157
3,95,56,224
3,152,59,189
3,115,23,246
3,67,40,13
3,27,42,195
3,199,45,192
3,118,42,215
3,235,6,35
3,186,32,247
3,69,14,28
3,161,15,231
3,44,59,227
3,17,57,225
3,60,26,118
3,26,24,40
3,29,2,123
3,23,13,186
3,87,52,41
3,137,15,200
3,43,51,70
3,35,19,88
0,16,11,463
0,228,14,424
0,2,62,344
0,9,29,311
0,44,36,336
0,48,50,302
0,117,12,435
0,184,37,462
0,26,44,421
0,111,7,310
0,138,0,299
0,168,2,396
0,98,11,468
0,176,51,352
0,17,47,464
0,239,39,283
0,0,23,491
0,119,11,358
0,10,11,451
0,68,63,466
0,1,2,477
0,146,46,369
0,72,18,355
0,121,46,313
0,92,60,388
0,55,60,296
0,4,45,484
0,240,39,331
0,115,15,262
0,179,3,430
0,7,9,399
0,70,61,442
0,64,48,333
0,36,45,510
0,181,4,504
0,104,57,436
0,59,41,407
0,114,7,366
0,84,38,412
0,139,14,482
0,97,1,361
0,130,26,444
0,144,22,489
0,24,37,275
0,149,52,437
1,196,15,816
1,212,8,988
1,228,27,903
1,147,38,852
1,235,41,789
1,194,49,966
1,80,9,993
1,141,47,928
1,206,21,898
1,86,23,1004
1,40,56,820
1,210,20,801
1,93,49,981
1,178,50,798
1,179,2,846
1,152,3,860
1,134,37,921
1,219,18,986
1,217,15,1023
1,175,43,952
1,137,56,895
1,204,55,834
1,183,33,771
1,190,57,937
1,162,25,989
1,172,6,912
1,59,14,973
1,68,61,886
1,185,52,987
1,157,60,995
1,116,5,843
1,150,57,870
1,73,30,924
1,242,14,787
1,119,32,878
1,142,59,782
1,45,21,940
1,82,19,956
1,95,17,910
1,67,28,992
1,192,24,773
1,130,47,793
1,154,56,913
1,145,16,868
1,252,50,826
1,249,34,942
1,74,52,1000
1,148,10,808
1,229,31,791
1,254,41,785
1,129,55,896
1,124,20,891
1,54,45,894
1,202,28,934
1,250,29,904
1,55,24,883
1,122,59,908
1,224,4,890
1,24,62,1019
1,79,45,933
1,191,26,926
1,89,40,1017
1,107,4,938
1,247,12,918
1,97,0,983
1,193,4,906
1,246,53,807
1,174,1,818
1,203,14,1018
1,177,8,1005
1,186,61,990
1,128,49,970
