2,21,54,1513
2,241,11,1180
2,171,46,1483
2,111,33,1512
2,114,49,1275
2,223,10,1454
2,92,42,1518
2,190,12,1503
2,69,26,1327
2,51,1,1514
2,87,25,1118
2,56,61,1455
2,5,25,1147
2,42,50,1262
2,253,18,1515
2,74,54,1119
2,70,10,1277
2,135,63,1387
2,239,17,1115
2,119,27,1146
2,218,16,1531
2,201,20,1471
2,7,5,1208
2,185,48,1213
2,215,1,1145
2,55,38,1341
2,192,55,1295
2,37,60,1279
2,80,29,1375
2,141,12,1247
2,178,47,1499
2,198,1,1225
2,18,43,1176
2,249,56,1358
2,148,16,1371
2,145,21,1336
2,154,37,1183
2,14,32,1272
2,12,6,1438
2,214,8,1403
2,96,28,1498
2,46,53,1096
2,208,53,1496
2,0,27,1198
2,255,26,1261
2,220,51,1353
2,47,32,1098
2,28,51,1535
2,24,52,1166
2,243,14,1359
2,93,30,1343
2,66,47,1464
2,125,58,1165
2,179,58,1241
2,177,28,1053
2,29,5,1274
2,155,31,1338
2,182,56,1212
2,110,11,1242
2,175,35,1502
1,75,41,1467
2,16,30,1727
2,0,18,1948
2,181,5,1598
2,107,45,1772
2,43,5,1855
2,242,32,1791
2,66,25,1789
2,116,26,1885
2,74,56,1550
2,89,40,2043
2,41,5,1592
2,84,43,1786
2,54,20,1596
2,39,33,2014
2,109,62,1740
2,9,30,2031
2,158,11,1692
2,131,48,1913
2,193,38,1790
2,3,25,1594
2,235,58,1720
2,110,47,1965
2,15,6,1773
2,92,55,1725
2,127,24,1759
2,140,42,1723
2,120,32,1947
2,187,32,1595
2,237,54,1916
2,125,63,1629
2,202,27,1656
2,150,38,1964
2,153,19,1854
2,224,21,1912
2,161,35,2045
2,72,47,1788
2,27,42,2030
2,71,20,1567
2,253,37,1784
2,218,33,1917
2,186,46,1993
2,175,13,1935
2,121,40,1945
2,4,14,1689
2,250,29,1980
2,196,1,1801
2,238,41,1566
2,30,22,1545
2,185,45,1726
2,154,25,1869
2,93,53,2042
2,197,61,1659
2,77,18,1599
2,7,45,1661
2,151,31,1951
2,128,24,2029
2,37,24,1998
2,20,59,1741
2,149,43,1848
2,87,57,1774
2,119,59,1756
2,99,34,1839
2,225,44,1721
2,124,2,1711
2,132,56,2044
2,42,23,1849
2,137,4,2041
2,143,58,1694
2,61,32,1676
2,47,51,1932
2,102,2,1679
2,98,35,1709
2,144,62,1544
2,244,21,1949
2,172,6,1931
2,229,22,1593
2,155,63,1838
2,91,8,2028
2,55,1,1785
2,211,42,1625
2,201,47,1961
2,136,48,1691
2,232,0,1615
2,24,56,1960
2,227,15,1852
2,208,62,1851
2,97,7,1897
2,204,15,1787
2,11,46,1753
2,147,33,1660
2,105,46,1868
2,221,45,1597
2,177,20,1690
2,135,31,1853
2,165,16,1705
2,220,19,1769
2,1,9,1775
2,67,6,1707
2,88,36,2040
2,83,40,1677
2,73,39,1914
2,249,8,1695
2,183,3,1241
2,168,11,1272
2,200,27,1247
2,26,9,1375
2,153,43,1147
2,178,8,1371
2,116,8,1245
2,201,0,1452
2,174,4,1499
2,106,20,1115
2,136,28,1149
2,9,48,1145
2,134,26,1498
2,118,10,1213
2,184,57,1246
2,77,35,1113
2,228,22,1273
2,55,23,1144
2,254,17,1151
2,199,18,1500
2,132,6,1146
2,215,55,1150
2,182,34,1274
2,209,59,1240
2,39,29,1244
2,163,22,1468
2,82,44,1997
2,69,17,1903
2,34,26,1577
2,217,44,1564
2,71,30,1549
2,0,62,2041
2,5,51,1624
2,215,52,1615
2,118,3,1823
2,50,4,1625
2,113,22,1950
2,40,36,1578
2,98,17,1932
2,144,61,1977
2,72,49,1870
2,42,63,1982
2,202,41,1912
2,47,10,1694
2,105,23,1965
2,111,8,1705
2,84,40,1784
2,74,50,1772
2,24,40,1709
2,106,19,1629
2,126,10,1769
2,76,53,1565
2,228,26,1672
2,231,37,1581
2,14,3,1752
2,248,9,1945
2,219,48,1737
2,46,57,1949
2,137,30,1928
2,196,59,1948
2,190,58,2029
2,155,45,1768
2,229,13,1657
2,233,50,1563
2,208,50,1833
2,224,57,1738
2,238,0,1663
2,55,53,1902
2,86,17,1692
2,30,1,1547
2,27,48,1720
2,6,28,2025
2,239,6,1647
2,223,26,1613
2,246,23,1785
2,140,20,1918
2,142,31,1662
2,4,24,1736
2,77,14,1929
2,236,17,1598
2,249,21,2024
2,203,59,1677
2,158,15,1773
2,25,47,1801
2,154,1,1688
2,247,32,1867
2,150,24,1551
2,56,22,1901
2,255,24,1725
2,66,0,1757
2,127,51,1656
2,193,5,1689
2,160,53,1627
2,54,19,1887
2,183,45,1646
2,93,36,1645
2,168,21,1693
2,94,52,1707
2,112,9,1631
2,251,10,1675
2,79,37,1726
2,89,32,1708
2,124,29,2009
2,136,30,1614
2,85,46,1612
2,121,22,1724
2,125,6,1993
2,114,27,1579
2,61,2,1673
2,95,25,1658
2,227,21,1961
2,52,22,1787
2,205,60,1817
2,53,42,1866
2,120,44,1897
2,70,58,1741
2,49,63,1567
2,212,25,1916
2,226,19,1881
2,109,20,1960
2,80,62,1678
2,3,45,1933
1,14,16,1091
2,0,5,1533
2,193,16,1516
2,76,20,1390
2,9,61,1279
2,15,1,1454
1,9,1,1406
1,74,46,1455
1,27,30,1335
2,161,63,1615
2,222,10,1983
2,238,46,1981
2,228,19,1723
2,88,7,1705
2,64,45,1581
2,132,33,2031
2,106,51,1561
2,164,54,2028
2,61,57,1913
2,0,17,1660
2,114,47,1565
2,221,57,1743
2,230,55,1741
2,81,45,1707
2,174,13,1803
2,155,54,1851
2,157,1,1901
2,220,57,1677
2,175,49,2025
2,77,33,2008
2,13,57,1641
2,2,56,1597
2,4,58,1563
2,56,33,1771
2,153,11,1801
2,177,48,1947
2,236,57,1931
2,37,19,1577
2,57,54,1869
2,97,34,1933
2,109,30,1871
2,85,55,1773
2,139,48,1709
2,212,57,1775
2,127,58,1657
2,49,24,2047
2,6,0,1867
2,67,24,2027
2,133,48,1979
2,147,5,1725
2,120,27,1997
2,12,12,1977
2,63,47,1645
2,196,3,1967
2,84,19,1691
2,90,19,1945
2,144,22,1769
2,119,57,1711
2,235,8,1609
2,143,51,1833
2,217,8,2013
2,40,30,1821
2,30,49,2043
1,73,4,1781
2,187,50,1530
2,113,5,1196
2,122,58,1260
2,156,58,1535
2,1,7,1517
2,80,9,1192
2,106,60,1133
2,93,35,1532
2,22,59,1352
2,11,12,1455
2,96,55,1257
2,9,5,1182
2,65,12,1519
2,192,60,1450
2,64,47,2012
2,17,49,1866
2,55,15,1864
2,199,61,1977
2,74,60,1656
2,222,42,1869
2,134,2,1774
2,158,62,1979
2,196,55,1546
2,53,48,1817
2,119,43,1853
2,244,41,1657
2,145,47,1976
2,172,15,1727
2,20,22,1743
2,141,13,1982
2,114,53,1551
2,184,8,1855
2,147,18,1870
2,170,40,1834
2,105,54,1736
2,72,25,1643
2,95,54,1962
2,90,55,1659
2,42,45,1886
2,208,13,1544
2,192,32,1901
2,29,45,1624
2,109,46,1980
2,75,12,1567
2,47,63,1545
2,171,40,1903
2,146,26,1902
2,135,38,1992
2,153,9,1918
2,227,36,1582
2,93,19,1723
2,236,55,1611
2,188,23,1887
2,217,12,2008
2,103,11,1786
2,254,47,1851
2,213,11,1791
2,34,0,1755
2,248,30,1806
2,194,50,2010
2,125,12,1566
2,156,30,1625
2,252,43,1994
2,61,43,1790
2,142,59,1726
2,124,13,1912
2,111,44,1583
2,39,7,1978
2,165,10,2043
2,176,53,1963
2,139,47,1662
2,100,31,1981
2,167,8,2046
2,7,34,1597
2,43,15,1832
2,116,29,1710
2,249,51,1640
2,23,2,1738
2,203,50,1647
2,121,3,1644
2,163,54,1642
2,36,36,1822
2,0,39,1645
2,91,45,1564
2,76,52,1768
2,24,53,1967
2,247,25,1839
2,180,53,1871
2,98,60,1694
2,41,38,2026
2,16,50,1801
2,174,2,1966
2,68,32,1658
2,45,10,1775
2,30,28,1629
2,143,47,1612
2,77,22,1884
2,56,49,1706
2,160,18,1579
2,187,11,1598
2,190,45,1881
2,166,19,1615
2,173,21,1609
2,216,3,1627
2,101,14,1915
2,40,42,2027
2,14,43,1770
2,84,11,1576
2,37,5,1807
2,3,20,1854
2,205,17,1580
2,54,41,1641
2,245,6,1838
2,6,58,1880
2,148,40,1960
2,52,16,1819
2,129,16,1560
2,140,21,2042
2,136,25,1550
2,239,46,1913
2,157,15,1631
2,81,40,1578
2,133,50,1608
2,15,2,1561
2,159,22,1771
2,169,33,2030
2,193,18,1759
2,175,37,1563
2,94,13,1983
2,2,55,1849
2,195,50,1899
2,32,23,1660
2,66,53,1865
2,226,55,1599
2,207,11,1711
2,110,9,1198
2,117,34,1035
2,170,22,1134
2,105,44,1119
2,214,53,1471
2,151,47,1275
2,6,8,1499
2,140,0,1515
2,134,41,1514
2,39,15,1434
2,63,43,1518
2,25,18,1210
2,91,62,1439
2,186,24,1468
2,78,56,1183
2,246,37,1432
2,38,23,1148
2,94,1,1276
2,14,2,1482
2,196,4,1531
2,168,26,1419
2,163,39,1194
2,106,61,1193
2,114,28,1209
2,184,9,1067
2,107,54,1038
2,99,35,1528
2,249,39,1071
2,15,18,1278
2,62,34,1114
2,89,6,1128
2,32,49,1036
2,64,34,1039
2,53,51,1150
2,70,30,1162
2,161,60,1513
2,222,48,1196
2,176,55,1214
2,128,52,1449
2,154,14,1435
2,82,28,1164
2,207,54,1262
2,81,5,1135
2,190,39,1450
2,224,35,1486
2,108,53,1163
2,77,61,1496
2,219,23,1438
2,210,36,1470
2,74,8,1230
2,129,60,1181
2,127,2,1087
2,111,10,1052
2,141,57,1100
2,65,28,1086
2,243,3,1422
2,250,58,1423
2,213,61,1165
2,19,26,1160
2,95,29,1054
2,124,55,1529
2,73,35,1180
2,97,50,1070
2,171,43,1179
2,20,31,1453
2,47,60,1178
2,204,20,1498
2,244,61,1437
2,255,37,1085
2,79,46,1166
2,31,49,1132
2,23,56,1053
2,235,54,1416
2,160,43,1484
2,11,27,1448
2,173,11,1103
2,240,17,1192
2,16,14,1469
2,27,41,1228
2,223,61,1454
2,84,42,1258
2,138,5,1455
2,59,47,1215
2,215,25,1212
2,251,37,1274
2,36,6,1051
2,241,61,1530
2,162,1,1244
2,248,19,1167
2,233,43,1467
2,218,15,1195
2,29,39,1211
2,40,32,1272
2,137,9,1451
2,119,16,1102
2,252,12,1068
2,57,0,1069
2,116,49,1118
2,135,0,1050
2,232,4,1199
2,166,58,1418
2,203,6,1213
2,199,51,1182
2,13,18,1151
2,167,5,1466
2,193,17,1464
2,60,8,1512
2,90,36,1037
2,237,40,1208
1,75,10,1282
1,145,8,1483
1,16,40,1340
1,27,16,1326
1,0,28,1493
1,154,32,1448
1,23,34,1451
1,211,63,1405
1,48,33,1374
1,126,26,1527
1,166,57,1535
1,74,36,1510
1,30,62,1318
1,235,56,1424
1,213,19,1314
1,25,0,1418
2,158,38,2008
2,181,4,1855
2,54,32,1549
2,122,34,1896
2,220,45,1885
2,149,1,2013
2,46,10,1979
2,150,11,1550
2,91,15,1881
2,77,51,1912
2,212,42,1868
2,12,36,1998
2,165,6,1599
2,131,37,1551
2,102,32,1727
2,75,36,1948
2,161,40,1642
2,49,14,1726
2,17,54,1725
2,33,47,1884
2,154,47,1723
2,134,16,1966
2,204,38,1624
2,126,30,1839
2,208,20,1740
2,209,53,1950
2,179,12,1565
2,62,57,2011
2,156,11,2027
2,34,15,1903
2,240,45,1802
2,203,2,1930
2,39,12,1691
2,202,9,1976
2,228,63,1758
2,142,13,1710
2,104,37,2031
2,137,28,1754
2,223,39,1964
2,239,34,1853
2,107,7,1661
2,253,40,1871
2,14,53,1804
2,93,63,1963
2,108,36,1978
2,31,23,1900
2,41,27,1738
2,58,26,1994
2,15,17,1627
2,109,11,1772
2,111,24,1630
2,70,38,1647
2,68,24,1646
2,13,10,1886
2,20,20,1578
2,76,28,1694
2,59,24,1951
2,0,2,1720
2,96,0,2014
2,37,41,1913
2,2,10,1838
2,164,11,1756
2,183,25,1613
2,235,29,1980
2,89,22,2045
2,7,9,1933
2,211,34,1935
2,233,39,1583
2,51,8,1832
2,151,24,1576
2,8,44,2012
2,197,20,1807
2,105,7,1721
2,86,53,1960
2,29,16,1899
2,153,29,1820
2,26,48,1946
2,52,15,1611
2,217,37,1674
2,227,28,2015
2,85,60,1919
2,48,61,1678
2,97,62,1819
2,155,37,1759
2,216,25,1582
2,10,17,1821
2,38,51,1944
2,21,21,1724
2,247,45,1992
2,101,42,2030
2,24,25,1771
2,42,59,1949
2,237,29,1628
2,140,35,1822
2,180,20,1752
2,254,11,1883
2,242,5,1695
2,219,1,1934
2,250,51,1864
2,123,42,1757
2,192,40,1834
2,245,18,2028
2,249,40,1581
2,25,56,1967
2,178,26,1848
2,241,56,1736
2,73,60,1915
2,232,18,1965
2,236,42,1982
2,187,8,1806
2,215,50,1564
2,136,22,1914
1,73,10,1734
2,12,40,1211
2,229,42,1358
2,150,18,1403
2,67,4,1503
2,175,29,1114
2,241,4,1338
2,197,21,1310
2,196,32,1166
2,210,51,1501
2,153,12,1480
2,214,45,1304
2,75,35,1529
2,24,63,1146
2,49,57,1247
2,223,8,1487
2,25,63,1244
2,108,4,1197
2,234,40,1385
2,111,16,1530
2,251,30,1432
2,1,33,1402
2,104,53,1497
2,209,60,1194
2,43,18,1515
2,201,56,1306
2,56,46,1225
2,185,7,1129
2,41,11,1276
2,105,1,1369
2,33,38,1434
2,86,15,1484
2,253,12,1068
2,51,62,1273
2,211,4,1192
2,34,14,1400
2,29,40,1320
2,109,44,1374
2,54,58,1407
2,155,3,1308
2,213,45,1356
2,2,7,1229
2,151,59,1368
2,48,10,1371
2,36,24,1531
2,106,58,1438
2,15,50,1498
2,167,10,1241
2,133,46,1401
2,137,42,1496
2,233,52,1502
2,62,3,1499
2,247,6,1231
2,3,49,1405
2,195,19,1097
2,162,48,1113
2,55,36,1226
2,128,55,1387
2,180,22,1339
2,5,60,1196
2,26,21,1534
2,99,13,1532
2,93,29,1404
2,117,20,1257
2,73,32,1422
2,173,51,1420
2,53,58,1375
2,194,16,1518
2,97,5,1145
2,140,51,1242
2,85,52,1069
2,44,25,1230
2,159,56,1370
2,119,62,1500
2,7,25,1372
2,95,47,1260
2,170,12,1243
2,110,24,1535
2,168,46,1406
2,249,15,1246
2,177,8,1448
2,131,19,1390
2,250,19,1436
2,156,57,1049
2,217,30,1486
2,98,14,1245
2,39,38,1210
2,56,54,1816
2,33,3,1742
2,130,4,1723
2,210,6,1902
2,238,48,1965
2,189,45,1630
2,152,25,1580
2,55,3,1884
2,136,38,1800
2,60,16,1948
2,159,48,1900
2,22,35,1803
2,150,23,1773
2,74,0,1880
2,193,6,1930
2,127,57,1838
2,76,18,1903
2,158,24,1820
2,126,38,1996
2,254,21,1864
2,19,16,2010
2,202,37,1725
2,243,10,1743
2,52,41,1934
2,26,47,1672
2,148,18,1628
2,10,38,1660
2,15,9,1998
2,97,63,1949
2,45,53,1980
2,123,61,1567
2,54,46,1802
2,214,41,1919
2,172,22,1565
2,78,12,1612
2,1,44,1741
2,77,63,1709
2,200,56,2014
2,140,38,2012
2,192,53,1807
2,85,50,1835
2,49,55,1596
2,11,45,1852
2,183,55,1932
2,5,21,1727
2,151,21,2013
2,128,44,1928
2,48,16,1564
2,12,24,1791
2,112,14,1832
2,29,50,1866
2,28,56,1548
2,233,1,1983
2,195,42,1917
2,118,54,1839
2,224,1,1870
2,93,49,1705
2,3,47,2015
2,100,52,1676
2,229,18,1677
2,108,32,1997
2,86,14,1918
2,62,39,1693
2,95,24,1837
2,154,48,1871
2,37,37,1834
2,71,18,1951
2,157,23,1789
2,198,12,1836
2,167,26,1881
2,178,0,1999
2,35,10,1614
2,155,7,1645
2,206,17,1851
2,103,37,1804
2,89,3,1644
2,96,62,1560
1,14,8,1220
2,79,36,1130
2,192,38,1512
2,93,40,1468
2,162,5,1518
2,94,50,1373
2,72,57,1101
2,154,27,1535
2,37,47,1112
2,196,34,1034
2,229,6,1516
2,109,35,1113
2,95,59,1208
2,9,24,1230
2,88,24,1517
1,9,61,1308
1,55,51,1522
1,144,32,1358
1,75,61,1472
1,25,28,1446
1,48,26,1341
1,90,0,1346
1,142,40,1325
1,166,15,1464
1,74,35,1289
1,194,59,1364
1,50,32,1315
1,154,28,1280
1,27,60,1347
1,16,7,1469
1,126,17,1330
1,0,23,1471
1,161,16,1432
1,140,9,1359
1,51,55,1416
1,2,50,1398
1,91,53,1498
1,158,33,1405
1,141,46,1408
1,59,13,1306
2,63,49,1788
2,64,26,1966
2,196,0,1723
2,223,30,1741
2,108,63,1742
2,148,38,1579
2,29,20,1577
2,66,20,1992
2,125,51,1869
2,239,50,1855
2,170,26,1581
2,18,5,1933
2,60,1,1643
2,46,41,1594
2,57,40,1677
2,72,53,1999
2,96,9,1645
2,167,36,1595
2,249,33,2030
2,55,54,1997
2,208,7,1949
2,163,57,1611
2,2,5,1805
2,198,10,1613
2,90,0,1853
2,186,2,1578
2,149,9,1743
2,221,10,1740
2,124,60,1871
2,178,52,1739
2,161,5,2031
2,159,13,1806
2,10,10,1993
2,41,4,1646
2,14,41,2010
2,225,9,1658
2,191,17,1708
2,180,58,1549
2,99,47,1996
2,28,52,1598
2,91,19,1548
2,238,23,1851
2,246,48,1897
2,105,14,1771
2,236,59,2046
2,30,47,1948
2,15,55,1885
2,61,1,1612
2,243,7,1657
2,27,39,1673
2,177,56,1981
2,69,0,1833
2,4,40,1583
2,224,32,2013
2,45,41,1609
2,73,58,1615
2,71,5,1867
2,14,16,1274
2,145,2,1183
2,35,36,1340
2,92,6,1467
2,204,32,1054
2,76,1,1214
2,228,51,1439
2,39,22,1531
2,184,0,1517
2,224,37,1389
2,74,27,1400
2,207,38,1103
2,118,12,1065
2,137,27,1278
2,17,31,1322
2,179,54,1420
2,229,25,1165
2,191,38,1086
2,136,19,1178
2,216,12,1305
2,11,36,1197
2,174,58,1512
2,28,53,1417
2,202,50,1449
2,58,21,1229
2,49,58,1423
2,211,2,1241
2,61,11,1050
2,52,0,1448
2,214,19,1514
2,144,36,1128
2,121,62,1118
2,119,22,1245
2,205,40,1481
2,18,45,1032
2,253,56,1388
2,190,21,1501
2,95,53,1519
2,38,11,1535
2,127,0,1272
2,153,16,1497
2,50,20,1404
2,51,3,1339
2,63,45,1215
2,94,43,1485
2,159,12,1196
2,173,4,1145
2,78,54,1067
2,93,51,1454
2,148,47,1113
2,7,4,1324
2,8,35,1342
2,215,31,1453
2,160,23,1146
2,111,13,1148
2,163,28,1246
2,88,12,1279
2,165,61,1401
2,234,47,1387
2,19,39,1081
2,98,34,1336
2,79,20,1034
2,167,45,1164
2,67,58,1147
2,219,33,1402
2,16,36,1337
2,244,26,1370
2,27,58,1433
2,217,59,1037
2,23,61,1294
2,245,54,1261
2,218,29,1224
2,82,31,1179
2,70,21,1150
2,90,17,1534
2,134,54,1244
2,178,34,1375
2,1,35,1114
2,186,12,1405
2,149,3,1198
2,150,48,1177
2,9,2,1310
2,140,31,1307
2,103,38,1130
2,0,1,1069
2,161,46,1391
2,201,44,1358
2,128,59,1293
2,230,21,1327
2,124,15,1403
2,26,20,1435
2,15,59,1386
2,225,36,1530
2,44,40,1151
2,151,15,1211
2,185,58,1355
2,41,16,1082
2,241,2,1112
2,239,14,1309
2,170,48,1276
2,227,41,1499
2,72,21,1289
2,242,37,1290
2,109,40,1532
2,236,35,1374
2,154,17,1070
2,206,13,1390
2,182,49,1341
2,251,5,1277
2,162,14,1321
2,54,27,1326
2,20,30,1182
2,114,46,1528
2,104,46,1275
2,208,47,1134
2,235,3,1291
2,143,5,1480
2,226,1,1295
2,60,39,1035
2,107,39,1242
2,131,10,1213
2,106,45,1098
2,135,49,1240
2,55,18,1066
2,243,30,1038
2,42,53,1039
2,75,20,1102
2,108,16,1180
2,203,3,1421
2,200,23,1515
2,10,59,1087
2,68,19,1352
2,12,3,1407
2,125,11,1256
1,86,30,1926
1,57,34,1962
2,221,48,1883
2,56,4,2012
2,152,23,1720
2,158,57,1962
2,157,45,1723
2,197,28,1624
2,141,49,2009
2,153,28,1645
2,57,4,1849
2,222,28,1627
2,188,47,1835
2,135,52,1995
2,111,54,1592
2,29,47,1963
2,228,2,1869
2,96,2,1757
2,253,20,1945
2,245,20,1887
2,81,27,1758
2,58,37,1563
2,101,2,1899
2,82,49,1560
2,69,32,1977
2,76,22,1545
2,33,61,1919
2,24,48,1753
2,223,29,1886
2,92,18,1850
2,207,13,1673
2,144,50,1756
2,4,27,1721
2,123,57,1661
2,120,34,2014
2,77,42,1609
2,84,45,1547
2,166,26,1976
2,49,59,2044
2,68,34,1722
2,237,46,1880
2,95,18,1631
2,105,12,1832
2,32,14,1884
2,36,41,2008
2,89,57,1594
2,235,48,1816
2,78,2,1833
2,19,60,1576
2,198,60,1579
2,151,57,1978
2,41,55,1882
2,127,23,1819
2,112,2,1754
2,39,46,1689
2,60,5,1593
2,143,30,1752
2,100,3,1851
2,44,56,1817
2,48,20,1755
2,145,7,1801
2,83,41,1834
2,12,38,1928
2,202,52,1944
2,199,34,2013
2,23,53,1691
2,109,10,2010
2,115,48,1885
2,63,59,1881
2,205,3,1901
2,254,62,1964
2,193,11,1866
2,226,7,1998
2,174,8,1917
2,201,30,2011
2,8,24,1947
2,122,55,1961
2,137,32,1868
2,162,63,1546
2,110,0,2043
2,175,38,1867
2,45,30,1900
2,40,27,1613
2,239,48,1561
2,27,32,1915
2,47,22,1803
2,18,59,1931
1,14,10,1097
1,13,46,1227
2,179,25,1064
2,19,25,1033
2,116,19,1182
2,209,34,1274
2,249,6,1437
2,100,11,1036
2,125,25,1113
2,254,34,1263
2,215,41,1037
2,244,47,1534
2,160,48,1420
2,61,59,1151
2,81,23,1502
2,92,13,1278
2,187,41,1196
2,42,48,1421
2,234,13,1164
2,251,11,1453
2,175,8,1087
2,11,8,1210
2,14,23,1261
2,84,33,1131
2,23,25,1245
2,141,17,1277
2,186,36,1501
2,4,51,1212
2,169,62,1119
2,197,16,1118
2,189,29,1178
2,174,36,1455
2,252,15,1117
2,3,44,1279
2,67,14,1179
2,226,13,1150
2,228,32,1343
2,20,19,1518
2,145,44,1323
2,41,62,1324
2,232,21,1532
2,70,44,1165
2,79,1,1247
2,195,18,1468
2,163,46,1049
2,29,0,1517
2,105,28,1084
2,146,50,1214
2,27,1,1311
2,40,40,1487
2,230,48,1259
2,117,39,1292
2,208,35,1229
2,62,40,1215
2,245,15,1486
2,233,7,1262
2,132,45,1096
2,222,46,1246
2,89,38,1211
2,71,49,1086
2,56,32,1228
2,171,15,1231
2,48,30,1452
2,231,32,1276
2,13,13,1449
2,28,63,1352
2,180,60,1192
2,213,18,1320
2,85,53,1048
2,1,36,1055
2,240,5,1097
2,224,14,1327
2,87,8,1339
2,253,29,1147
2,225,3,1407
2,6,11,1535
2,12,15,1230
2,151,58,1325
2,206,22,1160
2,210,21,1197
2,167,48,1183
2,172,4,1146
2,165,45,1515
2,170,3,1213
2,0,40,1484
1,141,17,1301
1,17,44,1514
1,142,57,1535
1,25,51,1453
1,18,53,1283
1,9,44,1508
1,59,19,1427
1,129,27,1294
1,4,23,1377
1,211,51,1447
1,13,4,1310
1,2,30,1349
1,126,49,1480
1,51,21,1487
1,27,62,1417
1,98,43,1500
1,172,29,1478
1,87,12,1311
1,3,36,1347
1,110,11,1402
1,140,36,1444
1,0,13,1489
1,241,43,1445
1,91,40,1488
1,48,40,1353
1,144,18,1511
1,158,62,1494
1,75,59,1468
1,90,48,1410
1,8,9,1520
1,166,9,1316
1,194,43,1300
1,179,3,1473
1,145,57,1327
2,173,13,1644
2,177,46,1565
2,159,39,1723
2,224,5,1768
2,188,7,2042
2,253,21,1742
2,55,25,1823
2,107,33,1976
2,255,60,1849
2,150,3,1708
2,207,44,2047
2,69,63,1870
2,94,21,1612
2,45,6,1946
2,194,20,1786
2,116,10,1688
2,169,4,1599
2,109,16,1901
2,127,12,1819
2,167,23,1546
2,139,36,1928
2,152,11,2012
2,122,32,1977
2,119,14,1948
2,186,62,1880
2,221,12,1721
2,28,33,2024
2,228,15,1851
2,157,2,1722
2,199,17,1806
2,245,45,1820
2,229,26,1978
2,79,26,1980
2,10,11,1692
2,171,59,1822
2,89,50,1661
2,12,56,1566
2,211,40,1562
2,59,19,1850
2,148,41,1548
2,240,2,1564
2,222,4,1544
2,196,49,1867
2,106,57,1884
2,145,33,1854
2,209,50,1676
2,25,15,1944
2,233,24,2010
2,178,46,1595
2,236,39,1902
2,239,16,1560
2,65,41,1582
2,129,33,1563
2,99,11,1835
2,143,18,1581
2,2,4,1996
2,134,0,1961
2,23,48,1576
2,184,28,1837
2,111,45,1641
2,85,63,1914
2,105,53,1932
2,74,22,1979
2,130,18,1900
2,21,11,1981
2,37,32,1992
2,202,62,1705
2,197,48,1550
2,53,34,1678
2,137,38,1658
1,73,36,1784
1,4,25,1541
2,57,41,1310
2,75,27,1241
2,199,12,1243
2,22,3,1242
2,173,34,1386
2,183,5,1338
2,43,3,1355
2,239,38,1306
2,121,23,1419
2,41,57,1497
2,95,21,1436
2,0,42,1229
2,237,60,1150
2,170,57,1277
2,214,47,1273
2,88,15,1225
2,212,21,1500
2,202,8,1513
2,87,14,1487
2,178,21,1245
2,197,25,1276
2,61,22,1438
2,49,37,1531
2,143,28,1517
2,204,57,1485
2,100,53,1501
2,219,18,1370
2,244,9,1465
2,142,33,1257
2,113,18,1533
2,164,28,1116
2,81,33,1403
2,42,58,1515
2,64,10,1528
2,1,11,1450
2,215,24,1464
2,27,19,1503
2,10,47,1390
2,158,36,1227
2,5,26,1084
2,209,20,1529
2,11,28,1434
2,181,23,1118
2,97,60,1496
2,217,29,1369
2,72,29,1420
2,253,8,1432
2,192,15,1196
2,17,24,1336
2,83,26,1519
2,105,6,1389
2,230,28,1468
2,147,26,1212
2,175,9,1483
2,8,41,1181
2,2,13,1240
2,86,16,1498
2,145,31,1433
2,12,49,1516
2,205,54,1263
2,45,47,1388
2,106,23,1144
2,167,59,1246
2,39,11,1215
2,233,51,1352
2,15,32,1130
2,127,52,1342
2,124,51,1448
2,128,17,1183
2,21,43,1466
2,201,54,1373
2,140,7,1532
2,149,17,1231
2,126,49,1481
2,29,62,1435
2,70,3,1135
2,157,40,1278
2,198,8,1117
1,27,40,2044
1,86,5,2005
1,44,36,1943
1,57,30,1959
1,197,33,1995
2,182,57,1784
2,121,56,1674
2,214,26,2025
2,14,27,1738
2,40,61,1768
2,21,53,1739
2,168,3,1835
2,58,46,1887
2,232,28,1899
2,162,2,1867
2,93,15,2011
2,119,47,1770
2,211,57,1886
2,151,45,1823
2,67,35,1769
2,109,24,1961
2,7,58,1594
2,249,9,1643
2,224,41,1742
2,143,38,2024
2,54,52,2042
2,217,11,2026
2,137,31,1775
2,19,46,1871
2,92,15,1547
2,11,7,1707
2,166,4,1546
2,235,57,1786
2,89,53,1642
2,17,56,1679
2,9,11,2027
2,210,17,1706
2,234,1,1720
2,25,26,1551
2,45,22,1609
2,104,34,1708
2,86,12,1853
2,192,19,1771
2,206,6,2040
2,65,33,1578
2,56,27,1743
2,113,21,1818
2,15,49,1741
2,173,20,1704
2,236,15,1772
2,161,36,1689
2,112,18,1611
2,115,54,1151
2,85,24,1102
2,68,47,1321
2,143,3,1117
2,22,22,1147
2,228,20,1080
2,34,44,1132
2,58,60,1129
2,15,13,1358
2,142,42,1036
2,144,37,1256
2,216,36,1450
2,131,30,1033
2,81,49,1262
2,145,53,1211
2,251,22,1053
2,32,47,1164
2,180,45,1404
2,57,21,1454
2,77,55,1085
2,205,15,1144
2,194,45,1055
2,3,4,1338
2,137,48,1145
2,191,50,1050
2,6,44,1342
2,148,7,1528
2,114,39,1134
2,140,32,1070
2,151,37,1112
2,14,12,1181
