0,201,37,524
0,47,52,742
0,90,53,625
0,30,0,702
0,49,24,592
0,231,38,623
0,200,6,609
0,219,6,620
0,81,51,755
0,208,47,517
0,147,11,734
0,142,26,629
0,197,46,588
0,135,55,631
0,6,17,746
1,177,52,672
1,195,27,724
1,196,36,693
1,71,33,679
1,255,29,614
1,175,45,753
1,96,5,694
1,200,30,554
1,254,12,520
1,124,46,578
1,221,42,566
1,249,10,643
1,30,39,658
1,223,43,710
3,188,11,523
3,78,38,616
3,219,0,700
3,169,16,681
3,246,63,648
3,156,22,577
3,143,61,747
3,171,29,715
3,138,30,592
3,174,6,640
3,204,19,744
3,155,8,743
3,234,59,764
3,236,32,697
3,217,29,737
3,233,20,632
3,55,60,611
3,148,30,583
3,238,25,589
3,237,32,557
3,218,7,546
3,191,28,643
3,22,5,719
3,35,3,750
3,241,54,633
3,252,11,688
3,26,2,545
3,120,46,606
3,64,42,588
0,114,14,849
0,31,54,916
0,88,28,1002
0,170,24,782
0,40,4,952
0,123,60,832
0,10,63,813
0,224,41,896
0,102,43,844
0,93,60,793
0,189,2,881
0,195,21,960
0,188,9,791
0,218,51,876
0,182,44,826
0,166,44,830
0,38,8,784
0,128,41,778
0,241,53,963
0,198,51,887
0,18,44,861
0,89,25,992
0,48,16,787
0,163,51,949
0,216,1,956
0,221,38,919
0,169,51,906
0,232,43,873
0,106,38,981
0,213,38,939
0,181,37,912
0,147,63,888
0,118,22,783
0,101,33,951
0,12,26,835
0,130,25,982
0,82,54,874
0,86,52,798
0,255,49,781
0,185,23,941
0,167,54,990
0,228,49,901
0,186,37,946
0,116,0,943
0,99,46,860
0,92,56,926
0,247,16,838
0,2,43,819
0,26,38,1016
0,131,15,966
0,235,40,794
0,137,63,973
0,20,3,879
0,237,40,795
0,94,34,894
0,61,12,907
0,223,12,1006
0,152,22,829
0,113,20,970
0,36,49,1020
0,190,62,961
0,154,34,979
0,180,52,823
0,1,55,777
0,17,42,837
0,39,19,920
0,245,23,852
0,173,13,882
0,155,38,1013
0,233,4,923
0,107,7,769
0,132,60,895
0,0,38,892
0,98,13,902
0,227,34,820
0,138,25,969
0,172,16,866
0,200,8,855
0,117,45,950
0,231,23,836
0,50,56,816
0,199,38,936
0,65,58,840
0,176,30,863
0,112,7,909
0,148,46,967
0,97,22,891
0,77,18,975
0,124,60,814
0,73,28,962
0,226,10,850
0,162,7,897
0,225,18,978
0,219,5,806
0,15,22,1011
0,144,25,1022
0,42,2,899
0,47,9,1003
0,16,48,865
0,202,1,1017
0,4,40,858
0,64,42,977
0,204,12,800
0,85,44,815
0,209,19,862
0,34,14,914
0,211,47,1000
0,208,12,788
0,234,45,983
0,120,0,821
0,67,35,878
0,115,22,984
0,126,47,927
0,197,11,932
0,164,31,768
0,45,42,799
0,214,23,890
0,212,38,792
0,244,26,940
0,54,4,808
0,242,13,797
0,246,60,864
0,175,33,921
0,104,63,974
0,6,32,955
0,142,50,925
0,243,7,958
0,150,15,804
0,91,39,903
0,22,44,824
0,250,61,995
0,141,49,964
0,194,27,976
0,171,24,957
0,236,17,875
0,8,62,817
0,108,51,917
0,249,36,1010
0,149,17,918
0,66,56,869
0,74,53,959
0,96,54,1001
0,217,20,989
0,196,60,938
0,207,54,803
0,133,26,773
0,140,3,999
0,75,32,985
0,70,19,810
0,90,14,904
0,230,12,933
0,177,22,801
0,5,43,972
0,222,43,945
1,237,7,858
1,207,52,1022
1,61,13,831
1,120,10,932
1,255,4,990
1,102,37,985
1,199,15,928
1,184,58,946
1,133,1,996
1,202,26,942
1,221,24,968
1,171,32,897
1,22,21,880
3,39,39,912
3,188,14,899
3,43,49,926
3,189,2,851
3,95,23,768
3,162,23,862
3,207,12,931
3,59,43,964
3,193,58,1017
3,175,57,921
3,187,33,971
3,199,37,834
3,251,47,859
3,209,34,1004
3,225,53,898
3,232,54,875
3,78,30,1010
3,239,47,907
3,139,39,819
3,91,0,996
0,71,45,140
0,118,57,41
0,223,44,91
0,132,13,149
0,82,62,219
0,35,2,246
0,199,2,232
0,106,8,196
0,208,1,201
0,245,58,96
0,91,35,26
0,111,3,216
0,88,46,186
0,198,3,43
0,130,59,184
0,235,47,11
0,234,15,33
0,4,9,86
0,204,26,27
0,251,20,83
0,212,31,3
0,115,41,49
0,21,35,124
0,172,21,21
0,64,57,214
0,196,4,128
0,170,52,240
0,87,0,5
0,79,58,166
0,147,9,82
0,178,60,253
0,247,24,112
0,175,35,187
0,161,10,225
0,192,61,73
0,207,6,127
0,174,40,181
0,77,59,141
0,28,42,158
0,86,10,67
0,134,62,207
0,103,63,151
0,229,27,189
0,13,30,9
0,101,56,147
0,59,44,247
0,68,6,25
0,253,14,47
0,165,37,42
0,60,17,211
0,214,60,162
0,203,41,203
0,197,40,191
0,219,38,169
0,90,45,64
0,0,28,160
0,181,27,102
0,126,15,178
0,209,45,146
0,179,11,208
0,236,14,44
0,220,15,202
0,202,4,233
0,254,42,143
0,26,28,93
0,7,26,65
0,94,14,32
0,107,33,74
0,69,59,250
0,85,29,19
0,177,47,109
0,218,34,213
0,249,12,120
0,232,45,66
0,162,51,251
0,112,40,190
0,195,53,226
0,114,46,45
0,50,19,22
0,61,16,173
0,19,32,36
0,244,37,234
0,150,38,153
0,141,27,249
0,222,63,79
0,187,28,137
0,72,28,85
0,185,57,205
0,221,50,95
0,16,7,40
0,121,55,227
0,142,54,116
0,205,52,54
0,36,52,195
0,39,50,126
0,41,13,88
0,6,55,152
0,105,42,194
0,239,7,24
0,131,60,117
0,75,59,72
0,227,58,229
0,146,63,35
0,2,47,230
0,200,15,222
0,211,55,76
0,238,60,245
0,215,6,130
0,139,54,179
0,155,6,204
0,194,7,15
0,176,32,242
0,65,38,48
0,182,6,46
0,188,23,59
0,128,34,56
0,113,42,235
0,156,1,12
0,210,54,165
0,237,43,60
0,231,14,20
0,243,12,0
0,225,32,252
0,97,57,145
0,83,59,154
0,133,16,193
0,193,13,107
0,1,62,1
0,129,36,51
0,159,40,174
0,120,45,37
0,173,63,6
0,154,51,254
0,183,5,52
0,100,49,28
0,171,7,218
0,252,63,89
0,255,51,241
0,167,27,23
0,216,21,228
0,240,9,105
0,24,44,224
0,186,58,170
0,40,39,198
0,140,42,68
0,51,46,135
0,230,34,175
0,20,50,111
0,98,37,81
1,223,42,582
1,219,42,670
1,151,35,653
1,234,12,674
1,99,48,652
1,59,25,665
1,110,6,548
1,173,31,654
1,83,58,543
1,217,16,558
1,18,54,712
1,214,32,638
1,200,15,618
1,55,11,656
1,140,56,744
1,210,54,535
1,229,43,585
1,188,52,538
3,140,2,166
3,210,22,249
3,50,42,165
3,239,15,206
3,119,31,179
3,185,7,95
3,246,25,186
3,189,5,48
3,109,30,247
3,218,4,158
3,99,1,56
3,104,40,12
3,77,48,253
3,2,38,138
3,250,4,209
3,133,49,239
3,237,27,238
3,143,22,40
3,188,0,55
3,182,26,32
3,217,6,244
3,146,55,156
3,171,31,52
3,190,12,96
3,199,43,152
3,236,21,160
3,180,4,91
3,47,6,161
3,131,36,139
3,183,5,83
3,156,26,1
3,229,47,31
3,170,28,45
3,207,18,15
3,169,58,170
3,102,55,141
3,220,35,100
3,30,27,125
3,63,20,43
3,155,6,151
3,219,7,250
3,139,29,128
3,206,46,148
3,159,58,167
3,168,13,133
0,210,24,279
0,250,53,402
0,184,1,442
0,205,62,281
0,226,22,361
0,191,56,441
0,148,54,327
0,254,57,447
0,12,5,495
0,16,4,507
0,0,54,374
0,112,33,302
0,193,39,411
0,244,30,443
0,82,50,423
0,123,45,481
0,115,3,292
0,182,33,347
0,18,29,307
0,77,7,349
0,163,3,294
0,201,21,451
0,171,38,286
0,203,56,432
0,161,33,434
0,173,44,494
0,220,26,401
0,189,38,338
0,223,23,463
0,13,48,506
0,174,33,377
0,63,54,440
0,109,4,344
0,235,33,458
0,94,45,312
0,117,39,356
0,208,55,376
0,113,41,408
0,4,13,438
0,253,11,405
0,149,19,390
0,75,22,497
0,39,25,326
0,234,33,313
0,64,37,413
0,98,30,435
0,140,53,353
0,107,2,310
0,69,48,368
0,126,34,485
0,194,10,479
0,181,61,340
0,127,21,348
0,81,10,504
0,219,43,496
0,252,9,498
0,48,51,266
0,55,20,335
0,188,27,269
0,230,57,427
0,211,15,262
0,118,44,453
0,36,11,372
0,141,50,437
0,246,54,490
0,57,12,501
0,197,48,409
0,49,40,399
0,103,62,466
0,195,9,378
0,56,58,452
0,172,18,285
0,145,52,355
0,129,22,472
0,131,47,260
0,146,9,271
0,202,61,464
0,54,0,483
0,87,48,331
0,240,61,321
0,180,61,367
0,5,31,305
0,196,28,280
0,227,43,297
0,238,1,471
0,88,57,456
0,237,33,436
0,66,52,445
0,245,47,268
0,241,3,398
0,119,16,265
0,160,51,422
0,200,5,354
0,106,11,387
0,166,42,284
0,102,48,486
0,162,0,428
0,121,32,325
0,243,0,341
0,213,48,429
0,158,61,332
0,125,21,444
0,150,36,477
0,157,2,315
0,80,4,288
0,133,44,363
0,1,2,371
0,134,23,278
0,84,27,503
0,248,29,261
0,46,62,275
0,167,4,382
0,231,44,339
0,138,31,308
0,83,20,358
0,144,45,406
0,97,47,323
0,183,50,318
0,100,39,343
0,93,1,342
0,137,49,417
0,72,56,446
0,143,61,290
0,179,42,352
0,225,40,256
0,130,6,407
0,187,55,274
0,228,55,439
0,165,26,419
0,224,1,509
0,192,20,488
0,249,38,415
0,175,19,500
0,132,23,480
0,74,11,448
0,20,6,351
0,2,51,499
0,214,62,470
0,229,7,295
0,247,35,393
0,190,13,276
1,36,27,979
1,159,38,916
1,225,57,931
1,111,17,947
1,199,28,789
1,3,32,865
1,177,5,976
1,143,60,919
1,98,27,1015
1,254,22,943
1,165,52,782
1,195,62,815
1,186,17,990
1,73,58,895
1,141,1,944
1,189,38,929
1,229,25,855
3,171,59,431
3,201,25,301
3,93,9,396
3,218,46,260
3,230,57,300
3,2,61,423
3,190,16,447
3,79,11,305
3,188,34,297
3,219,23,511
3,40,48,501
3,234,11,507
3,28,16,327
3,57,32,331
3,131,63,478
3,34,56,290
3,222,17,443
3,223,51,455
3,159,51,398
3,239,22,383
3,95,33,376
3,211,12,285
3,177,59,351
3,178,35,397
3,168,17,299
3,185,31,417
0,134,17,664
0,174,20,688
0,72,50,603
0,206,29,663
0,220,22,613
0,107,19,571
0,255,47,519
0,202,20,628
0,79,27,728
0,230,39,685
0,68,15,568
0,191,25,629
0,31,23,523
0,88,25,759
0,76,48,587
0,110,31,708
0,2,19,690
0,195,12,636
0,212,4,709
0,161,0,748
0,24,2,712
0,224,43,544
0,197,30,721
0,100,38,516
0,173,33,762
0,109,20,515
0,175,23,714
0,176,56,740
0,152,57,764
0,37,4,564
0,38,0,638
0,186,22,707
0,240,8,524
0,91,62,681
0,7,10,540
0,194,23,621
0,115,26,695
0,177,0,513
0,8,11,533
0,231,27,662
0,50,39,608
0,5,60,669
0,104,59,559
0,166,1,686
0,207,45,528
0,114,48,699
0,113,15,566
0,227,53,598
0,237,11,670
0,34,17,622
0,39,44,705
0,10,48,548
0,193,11,541
0,4,26,596
0,14,14,730
0,144,62,592
0,90,4,722
0,253,7,605
0,147,38,665
0,246,3,682
0,154,47,698
0,19,40,600
0,150,52,720
0,236,6,667
0,189,37,672
0,67,28,612
0,149,50,584
0,163,40,737
0,185,15,532
0,153,52,546
0,201,52,658
0,70,37,522
0,28,25,735
0,216,52,615
0,162,27,537
0,94,56,616
0,187,25,752
0,211,56,679
0,172,39,715
0,45,58,620
0,196,31,581
0,112,6,657
0,82,0,749
0,200,35,755
0,214,42,736
0,118,32,731
0,111,44,619
0,95,24,562
0,190,29,719
0,221,44,711
0,41,39,583
0,135,62,739
0,188,22,648
0,0,19,652
0,127,20,761
0,129,35,742
0,26,34,640
0,141,43,577
0,251,32,549
0,219,61,518
0,204,36,631
0,223,53,560
0,87,32,743
0,167,38,758
0,40,26,668
0,133,15,645
0,181,21,766
0,250,34,527
0,60,40,534
0,81,39,602
0,69,4,569
0,48,60,625
0,248,49,693
0,168,46,750
0,169,37,738
0,25,47,700
0,228,6,765
0,116,49,624
0,126,7,542
0,53,45,689
0,140,18,744
0,178,20,586
0,182,51,539
0,117,14,618
0,243,15,680
0,12,56,673
0,199,6,632
0,151,13,604
0,131,6,727
0,171,56,756
0,229,42,675
0,235,3,696
0,245,8,726
0,1,40,633
0,233,48,601
0,17,22,643
0,184,27,552
0,209,47,746
0,33,1,599
0,249,0,514
0,218,22,745
0,157,14,732
0,18,13,627
0,215,53,626
0,226,18,660
0,203,47,710
0,55,30,556
0,97,14,575
0,86,60,666
0,244,10,741
0,64,14,593
0,108,33,591
1,28,22,573
1,116,29,670
1,80,29,690
1,73,4,739
1,253,63,747
1,252,31,572
1,161,2,699
1,222,17,710
1,255,6,579
1,220,47,558
1,251,40,681
1,175,29,673
1,163,45,750
1,207,63,680
1,82,55,754
1,239,20,627
3,58,26,551
3,251,49,703
3,122,29,561
3,81,47,573
3,131,1,518
3,173,1,736
3,191,43,723
3,158,12,538
3,185,49,743
3,87,25,641
3,75,6,638
3,85,5,544
3,190,63,595
3,174,56,608
3,233,8,739
3,13,8,748
3,57,22,528
3,169,4,566
3,155,43,603
0,159,29,832
0,103,30,810
0,36,17,922
0,84,60,974
0,215,35,949
0,50,50,788
0,199,19,859
0,42,46,1012
0,109,49,939
0,229,11,931
0,228,4,866
0,136,2,910
0,246,4,933
0,113,45,982
0,27,24,858
0,81,3,834
0,251,51,929
0,206,30,1004
0,183,15,836
0,201,31,951
0,146,48,860
0,87,24,778
0,99,9,981
0,196,52,831
0,57,27,1005
0,55,37,999
0,106,13,913
0,116,37,979
0,211,38,795
0,65,19,959
0,49,37,960
0,68,59,895
0,124,26,822
0,250,35,792
0,72,62,1008
0,139,57,965
0,3,35,988
0,155,0,1020
0,150,29,885
0,238,13,902
0,242,26,861
0,144,35,770
0,112,20,987
0,148,33,920
0,167,42,964
0,107,34,876
0,253,46,818
0,100,28,865
0,254,34,917
0,145,22,927
0,179,3,957
0,182,2,950
0,160,11,780
0,98,51,806
0,86,48,820
0,252,46,777
0,164,29,918
0,191,11,914
0,131,24,990
0,1,48,871
0,171,1,827
0,80,30,782
0,186,35,819
0,71,1,975
0,97,63,940
0,41,46,880
0,28,6,925
0,202,42,897
0,233,32,967
0,66,11,864
0,119,22,994
0,83,23,989
0,241,47,813
0,213,13,798
0,174,23,1014
0,169,23,996
0,0,18,993
0,170,63,930
0,154,54,816
0,197,23,985
0,181,35,793
0,64,22,852
0,91,51,1003
0,90,29,799
0,212,27,916
0,20,9,794
0,48,17,937
0,34,8,769
0,168,44,774
0,217,23,976
0,172,1,796
0,82,33,1018
0,157,37,955
0,78,9,811
0,232,24,968
0,207,21,812
0,135,36,886
0,35,60,1006
0,115,14,882
0,134,49,854
0,200,3,823
0,16,20,856
0,188,28,926
0,44,20,992
0,105,47,1017
0,239,35,772
0,218,28,805
0,70,5,789
0,255,31,803
0,140,20,915
0,204,3,830
0,114,58,771
0,237,42,884
0,235,45,801
0,205,63,1022
0,67,49,809
0,74,33,779
0,198,14,849
0,247,52,954
0,138,36,867
0,104,62,923
0,30,29,874
0,92,61,919
0,5,44,956
0,178,16,947
0,33,24,826
0,122,27,946
0,151,25,850
0,209,40,909
0,101,43,877
0,19,47,984
0,194,53,1001
0,129,11,936
0,156,25,997
0,243,62,995
0,236,34,977
0,6,52,908
0,60,1,948
0,62,17,942
0,245,54,1000
0,219,13,875
0,73,30,1011
0,96,49,784
0,190,28,924
0,85,37,817
0,244,36,961
0,58,15,928
0,137,35,844
0,32,50,892
0,208,39,899
0,47,22,821
0,176,58,953
0,173,4,802
0,61,22,879
0,147,28,932
0,14,10,991
0,248,21,1002
0,249,3,857
0,120,41,855
0,221,46,952
0,193,34,1023
0,132,54,781
0,214,1,921
0,162,20,891
0,220,23,846
0,165,56,786
1,21,19,939
1,109,32,923
1,220,11,799
1,136,15,1013
1,178,33,891
1,73,26,846
1,13,14,986
1,208,30,825
1,66,21,881
1,195,50,832
1,244,20,791
1,111,49,915
1,154,12,970
1,239,7,944
1,79,52,985
1,238,23,835
1,42,57,999
1,219,43,886
1,112,21,914
1,234,28,1015
3,244,48,783
3,253,47,808
3,171,46,903
3,247,28,816
3,144,52,830
3,111,43,871
3,67,61,915
3,159,33,891
3,207,0,914
3,43,40,936
3,188,8,964
3,199,33,812
3,78,44,800
3,123,43,996
3,118,32,813
3,108,7,925
3,2,12,918
3,202,33,938
3,219,21,839
3,167,7,898
3,205,46,967
3,196,9,958
3,216,61,796
3,175,47,995
3,218,44,910
3,165,41,777
3,65,29,775
3,116,26,1013
3,187,31,977
0,124,48,195
0,186,29,89
0,181,1,52
0,240,22,172
0,207,62,171
0,166,3,192
0,112,22,237
0,255,21,241
0,22,3,189
0,169,39,98
0,120,29,148
0,65,55,49
0,252,51,146
0,204,39,135
0,68,32,73
0,158,23,216
0,202,52,121
0,192,3,15
0,13,26,134
0,41,6,86
0,83,34,21
0,118,24,33
0,174,35,61
0,123,11,80
0,70,56,27
0,40,32,185
0,164,5,128
0,119,19,70
0,117,31,200
0,250,21,211
0,92,10,13
0,167,46,88
0,176,40,76
0,194,31,122
0,168,59,199
0,191,23,90
0,189,36,205
0,197,43,45
0,115,13,229
0,175,9,252
0,54,59,44
0,82,32,169
0,147,29,112
0,244,39,18
0,32,8,251
0,130,20,255
0,98,12,196
0,20,19,245
0,218,41,206
0,126,48,43
0,71,10,177
0,116,42,221
0,113,38,4
0,138,23,179
0,157,30,10
0,125,59,3
0,42,51,6
0,229,24,164
0,222,23,87
0,151,63,46
0,101,57,132
0,149,36,105
0,155,60,235
0,69,50,0
0,177,49,127
0,156,29,228
0,195,14,142
0,154,57,26
0,241,45,11
0,223,35,2
0,1,38,67
0,160,3,158
0,178,38,75
0,231,57,226
0,81,34,207
0,248,57,34
0,183,41,227
0,196,27,48
0,163,29,198
0,243,23,157
0,203,0,36
0,103,26,136
0,148,44,106
0,224,12,29
0,77,35,210
0,91,4,66
0,38,1,63
0,159,2,232
0,94,42,242
0,226,46,213
0,121,25,162
0,217,63,240
0,179,32,69
0,5,28,92
0,213,30,168
0,33,33,137
0,53,6,131
0,106,50,147
0,216,24,77
0,34,4,149
0,161,2,181
0,180,53,234
0,245,35,154
0,239,24,104
0,253,28,17
0,128,33,118
0,66,30,20
0,114,24,24
0,251,23,209
0,80,37,153
0,185,5,155
0,64,41,182
0,134,18,230
0,136,60,65
0,122,52,244
0,131,12,30
0,132,14,202
0,49,47,144
0,60,54,68
0,188,3,247
0,108,6,5
0,219,15,197
0,172,11,188
0,84,8,218
0,233,58,170
0,127,8,117
0,225,20,184
0,234,28,173
0,75,46,204
0,145,34,19
0,187,16,159
0,215,51,103
0,90,5,231
0,190,41,217
0,208,58,23
0,15,61,94
0,165,44,57
0,254,32,203
0,24,54,215
0,25,56,107
0,142,51,115
0,18,21,96
0,228,47,8
0,206,33,62
0,87,28,150
0,211,46,93
0,37,44,100
0,230,13,166
0,198,2,208
0,133,50,14
0,3,29,72
0,232,12,243
0,235,15,39
1,159,17,742
1,160,42,601
1,78,8,617
1,255,18,741
1,181,34,764
1,231,53,757
1,220,6,747
1,2,26,576
1,195,12,670
1,219,37,573
1,244,38,641
1,221,9,590
1,170,61,752
1,191,12,539
1,207,57,526
1,252,17,675
1,216,50,524
3,175,6,22
3,217,21,65
3,142,6,14
3,194,51,38
3,155,19,0
3,2,5,33
3,203,15,229
3,37,58,109
3,191,8,175
3,107,22,201
3,12,21,228
3,121,43,171
3,223,62,60
3,118,26,237
3,255,48,2
3,164,52,19
3,200,2,112
3,95,53,165
3,151,10,126
3,30,30,116
3,239,11,147
3,181,7,243
3,77,55,84
3,221,37,254
3,88,54,68
3,207,58,71
0,104,4,451
0,190,43,317
0,100,37,470
0,21,32,460
0,208,7,453
0,71,2,298
0,122,2,286
0,67,8,304
0,174,31,423
0,179,7,334
0,156,9,328
0,91,47,348
0,243,61,382
0,198,26,261
0,76,37,364
0,110,40,301
0,70,10,395
0,230,55,413
0,38,4,342
0,213,4,499
0,96,3,402
0,119,56,335
0,247,45,480
0,204,43,367
0,131,4,373
0,47,35,265
0,181,6,289
0,139,0,443
0,121,52,380
0,226,1,295
0,229,13,306
0,189,25,426
0,234,26,267
0,82,57,303
0,113,56,429
0,225,13,383
0,194,32,505
0,79,42,394
0,241,13,284
0,235,19,471
0,142,40,271
0,153,55,431
0,37,25,474
0,50,8,420
0,173,18,371
0,239,62,417
0,169,12,355
0,93,14,293
0,159,16,358
0,134,33,498
0,184,13,375
0,183,9,264
0,214,21,361
0,246,57,403
0,118,10,392
0,101,62,419
0,40,40,415
0,203,30,388
0,60,46,272
0,19,27,466
0,85,28,405
0,240,28,507
0,106,53,341
0,128,39,305
0,136,46,353
0,182,38,269
0,151,18,486
0,107,16,315
0,216,44,397
0,219,46,311
0,202,9,256
0,162,6,503
0,102,3,370
0,97,38,452
0,108,20,404
0,87,19,337
0,244,33,290
0,150,47,322
0,61,21,496
0,166,7,449
0,251,30,385
0,149,59,346
0,157,19,400
0,125,23,296
0,114,40,314
0,242,43,297
0,209,37,277
0,168,4,478
0,65,21,411
0,163,17,500
0,253,38,482
0,35,14,280
0,66,62,508
0,146,4,319
0,15,18,387
0,132,38,406
0,138,11,338
0,252,11,409
0,63,22,325
0,177,61,274
0,178,33,343
0,211,54,430
0,109,51,421
0,233,52,260
0,112,21,339
0,23,56,510
0,74,22,310
0,116,14,330
0,133,6,398
0,103,3,340
0,180,22,464
0,92,5,263
0,143,28,308
0,94,22,391
0,205,38,439
0,188,56,350
0,0,62,278
0,212,40,309
0,135,60,473
0,140,43,495
0,120,28,504
0,154,52,347
0,18,11,437
0,129,57,436
0,199,56,509
0,28,62,259
0,224,57,300
0,197,3,462
0,34,11,442
0,126,52,463
0,215,26,407
0,84,36,487
0,232,0,428
0,80,25,497
0,248,52,354
0,227,4,459
0,148,5,454
0,48,22,372
0,222,28,386
0,88,32,441
0,99,49,362
0,250,13,435
0,223,4,389
0,210,16,425
0,218,17,270
0,187,7,352
0,200,51,381
0,238,52,312
0,98,3,377
0,1,10,401
0,147,16,320
0,7,21,378
0,171,37,282
0,144,7,416
0,64,2,481
1,238,45,1013
1,245,31,890
1,172,36,984
1,29,14,816
1,37,24,856
1,206,61,1014
1,237,14,921
1,232,43,827
1,255,60,889
1,151,56,946
1,42,52,980
1,109,61,863
1,159,32,912
1,183,15,847
1,240,57,969
1,239,37,844
1,198,61,1021
1,122,34,943
3,173,24,404
3,149,8,327
3,121,16,388
3,184,40,287
3,239,36,269
3,90,13,459
3,68,3,364
3,130,59,486
3,132,39,314
3,75,33,462
3,204,47,370
3,55,30,377
3,222,8,362
3,144,35,308
3,190,62,369
3,218,3,360
3,236,14,321
3,137,16,402
3,228,49,419
3,20,16,363
3,231,11,337
3,166,32,260
3,253,61,291
3,203,34,406
0,225,57,598
0,115,7,704
0,224,32,641
0,227,35,666
0,172,2,708
0,104,52,515
0,173,48,717
0,192,4,626
0,235,37,597
0,52,62,617
0,113,14,740
0,245,51,596
0,243,18,571
0,70,59,554
0,96,34,614
0,169,31,544
0,231,60,752
0,81,17,746
0,229,20,590
0,217,57,726
0,126,41,689
0,138,62,654
0,59,37,658
0,99,21,529
0,167,16,522
0,208,32,557
0,124,2,702
0,101,13,711
0,165,46,765
0,128,29,692
0,53,3,706
0,220,2,606
0,204,28,576
0,146,7,667
0,210,55,721
0,250,44,755
0,215,50,514
0,206,9,599
0,186,24,637
0,98,2,695
0,95,7,665
0,94,17,699
0,92,4,588
0,26,25,639
0,32,4,620
0,83,7,568
0,120,62,669
0,171,31,569
0,158,42,728
0,18,32,698
0,102,50,732
0,131,57,532
0,68,42,513
0,29,6,607
0,234,8,719
0,212,50,766
0,150,58,611
0,28,52,683
0,66,33,586
0,135,5,589
0,13,0,526
0,91,21,687
0,86,31,616
0,247,10,750
0,4,24,686
0,201,58,673
0,136,48,670
0,166,13,604
0,25,61,643
0,232,44,524
0,50,34,550
0,144,24,682
0,63,8,585
0,143,12,693
0,54,14,538
0,45,61,519
0,156,60,672
0,187,12,545
0,97,0,664
0,89,44,533
0,43,6,725
0,198,0,729
0,55,59,652
0,237,36,551
0,182,41,615
0,154,0,582
0,67,52,587
0,207,31,625
0,190,17,748
0,64,56,645
0,241,38,632
0,248,13,570
0,7,16,700
0,133,55,600
0,148,27,628
0,196,59,718
0,168,43,751
0,228,27,553
0,223,26,657
0,240,40,735
0,84,23,579
0,117,11,621
0,226,32,655
0,72,42,677
0,49,32,627
0,42,49,572
0,230,49,573
0,142,38,747
0,21,58,696
0,188,5,694
0,145,42,714
0,155,8,548
0,159,36,648
0,40,31,676
0,111,51,651
0,147,60,763
0,180,0,537
0,76,34,730
0,38,17,685
0,71,59,631
0,239,36,661
0,109,25,710
0,253,36,630
0,51,24,737
0,100,15,534
0,195,44,602
0,22,42,684
0,249,60,601
0,160,16,521
0,69,58,517
0,129,43,644
0,36,16,560
0,123,38,535
0,137,5,642
0,205,0,671
0,194,39,697
0,90,31,678
0,112,54,555
0,153,10,566
0,116,16,547
0,218,14,528
0,255,15,754
0,238,28,758
0,139,26,527
0,35,18,649
0,183,38,540
0,200,0,618
0,163,47,558
0,30,47,549
0,8,45,749
0,162,40,716
0,56,42,574
0,252,14,613
0,130,35,701
0,199,43,619
0,82,49,757
0,114,33,512
0,134,24,567
1,223,3,522
1,59,26,630
1,226,7,746
1,252,14,543
1,175,4,572
1,207,15,706
1,255,9,611
1,150,42,551
1,239,63,591
1,27,46,758
1,18,50,744
1,143,48,636
1,237,54,659
1,16,31,709
3,236,49,616
3,70,37,750
3,251,12,596
3,223,27,739
3,252,26,712
3,158,62,534
3,102,11,721
3,147,42,688
3,12,45,574
3,55,6,743
3,137,34,547
3,48,50,727
3,15,45,747
3,189,8,518
3,234,54,763
3,91,56,678
3,122,4,572
3,219,57,762
3,169,24,755
3,232,61,584
3,92,8,650
3,160,27,677
3,188,56,602
3,153,12,536
3,106,11,719
0,249,19,877
0,216,34,950
0,130,33,859
0,166,27,928
0,163,63,955
0,252,34,953
0,117,4,772
0,230,33,1008
0,209,50,993
0,211,57,941
0,221,21,982
0,120,24,821
0,225,27,944
0,190,14,838
0,164,52,1000
0,140,55,784
0,151,9,987
0,240,43,934
0,79,61,930
0,186,13,875
0,161,52,801
0,7,60,900
0,37,39,804
0,159,0,887
0,134,52,992
0,121,49,932
0,67,56,1010
0,129,21,824
0,112,48,888
0,153,21,979
0,50,9,770
0,115,44,789
0,238,23,775
0,234,51,995
0,241,24,981
0,213,62,842
0,131,40,800
0,147,14,818
0,74,51,827
0,210,9,954
0,124,54,855
0,28,27,999
0,206,5,831
0,103,2,938
0,84,11,847
0,243,47,963
0,173,8,797
0,57,2,783
0,158,31,994
0,69,19,771
0,219,47,809
0,250,41,1002
0,122,19,873
0,223,11,843
0,0,16,977
0,96,0,881
0,231,21,866
0,144,30,971
0,215,11,858
0,191,8,980
0,170,31,945
0,24,26,1019
0,80,46,862
0,224,27,787
0,182,15,970
0,40,56,819
0,113,21,830
0,152,61,779
0,205,19,1013
0,196,29,1001
0,126,12,792
0,87,43,968
0,128,5,933
0,200,13,869
0,86,51,958
0,101,16,918
0,141,17,878
0,193,40,793
0,183,4,915
0,72,3,769
0,43,10,803
0,12,35,949
0,201,24,885
0,192,16,965
0,246,21,1023
0,78,57,837
0,233,35,927
0,102,54,1021
0,93,53,795
0,19,55,825
0,136,38,916
0,244,1,833
0,217,2,902
0,46,35,997
0,36,44,1018
0,135,18,874
0,119,59,879
0,232,1,959
0,48,58,920
0,180,54,822
0,236,7,905
0,212,42,946
0,68,2,876
0,17,47,780
0,38,14,813
0,97,48,973
0,114,16,892
0,145,11,849
0,11,12,799
0,207,32,798
